id node_id
635 5084
636 5078
637 5047
638 8589
639 8419
640 8523
641 12399
642 12358
643 26595
644 28884
645 26366
646 20297
647 27682
648 3326
649 11031
650 11781
651 13249
652 11105
653 9078
654 1378
655 11768
656 11787
657 11319
658 11600
659 11146
660 29672
661 15808
662 27221
663 29568
664 21150
665 15812
666 29676
667 29816
668 26773
669 20858
670 20537
671 21112
672 21135
673 9403
674 9404
675 9423
676 9485
677 8816
678 9482
679 9437
680 9400
681 9555
682 8958
683 8949
684 8530
685 8531
686 8516
687 8513
688 14758
689 12306
690 8500
691 8508
692 8661
693 1576
694 9897
695 14849
696 8031
697 14463
698 27367
699 57
700 20164
701 28377
702 29114
703 29894
704 20268
705 20269
706 24059
707 26660
708 29901
709 29902
710 29940
711 29950
712 18377
713 21345
714 21444
715 12698
716 12855
717 12665
718 1503
719 7150
720 11408
721 9928
722 13212
723 13103
724 13115
725 11190
726 3112
727 3457
728 3403
729 3371
730 1555
731 2836
732 12956
733 7166
734 12589
735 12616
736 13017
737 13023
738 14011
739 13665
740 14058
741 13665
742 13737
743 7786
744 12542
745 7242
746 11966
747 11903
748 12004
749 330
750 24208
751 24393
752 24404
753 24408
754 24394
755 3547
756 12213
757 24236
758 25542
759 25146
760 3646
761 20530
762 10629
763 9265
764 27841
765 27828
766 24059
767 29898
768 29940
769 29909
770 20266
771 20301
772 28869
773 28517
774 28823
775 27509
776 27288
777 27459
778 29171
779 20520
780 20989
781 1584
782 2812
783 2784
784 8683
785 8681
786 4817
787 5848
788 11105
789 11364
790 20400
791 20087
792 18408
793 28094
794 26747
795 25137
796 2609
797 3569
798 11587
799 2355
800 8734
801 9289
802 9187
803 10412
804 9327
805 13193
806 10595
807 8762
808 25790
809 25279
810 26259
811 28767
812 26634
813 26607
814 27473
815 20547
816 5194
817 5196
818 8712
819 9636
820 9714
821 9722
822 11591
823 11098
824 11306
825 21526
826 17583
827 26608
828 26510
829 28660
830 26633
831 28495
832 25205
833 24442
834 25801
835 12286
836 2826
837 1586
838 5065
839 2856
840 5198
841 5177
842 8710
843 5183
844 1529
845 5189
846 4818
847 5204
848 9746
849 9685
850 9745
851 9740
852 9729
853 9725
854 1410
855 9781
856 7249
857 7255
858 7324
859 7771
860 7788
861 7741
862 7832
863 7615
864 7837
865 7830
866 7973
867 10127
868 8493
869 14892
870 21163
871 21123
872 20922
873 20846
874 20524
875 15205
876 9047
877 26563
878 27485
879 26495
880 27260
881 27613
882 28925
883 21085
884 19039
885 19154
886 5849
887 11167
888 11604
889 8298
890 10266
891 10817
892 10163
893 20499
894 19493
895 29327
896 29320
897 18411
898 29698
899 24999
900 25055
901 8744
902 9310
903 9318
904 8038
905 8548
906 26908
907 26852
908 26222
909 26866
910 14401
911 28631
912 24119
913 12296
914 24968
915 24461
916 19228
917 20934
918 547
919 19193
920 9678
921 9716
922 9689
923 1536
924 11281
925 11153
926 11119
927 11095
928 21528
929 28961
930 24910
931 20304
932 28978
933 28515
934 28552
935 29285
936 9778
937 5838
938 10452
939 10459
940 8365
941 9820
942 10194
943 9638
944 9622
945 9591
946 9692
947 9769
948 9779
949 5960
950 9799
951 8290
952 10419
953 9882
954 9853
955 10472
956 10513
957 10378
958 10378
959 5963
960 3899
961 13100
962 13094
963 13016
964 12681
965 8197
966 6192
967 10146
968 1414
969 9037
970 11405
971 9490
972 11501
973 9395
974 11508
975 9380
976 9465
977 8824
978 9438
979 9440
980 9263
981 9441
982 9287
983 26330
984 27818
985 26436
986 27793
987 18539
988 13518
989 18936
990 20990
991 22489
992 20938
993 4819
994 5816
995 8355
996 9714
997 9747
998 9758
999 9671
1000 9666
1001 9690
1002 12515
1003 5927
1004 3524
1005 2870
1006 19491
1007 19333
1008 20456
1009 21928
1010 15724
1011 28114
1012 23163
1013 26758
1014 23950
1015 11860
1016 12324
1017 2965
1018 8408
1019 8503
1020 8441
1021 14780
1022 27248
1023 24474
1024 24976
1025 24848
1026 52
1027 22395
1028 18397
1029 9787
1030 9784
1031 3063
1032 10211
1033 10212
1034 10082
1035 10088
1036 10091
1037 10821
1038 10266
1039 10158
1040 10310
1041 10811
1042 10159
1043 10287
1044 10173
1045 10298
1046 11462
1047 14184
1048 18417
1049 21696
1050 29979
1051 26753
1052 28944
1053 12241
1054 27285
1055 26525
1056 26427
1057 10089
1058 10069
1059 10056
1060 5753
1061 5935
1062 5797
1063 5782
1064 3488
1065 3432
1066 10715
1067 10479
1068 10483
1069 9988
1070 10028
1071 9653
1072 9605
1073 13127
1074 23906
1075 23917
1076 27984
1077 28347
1078 9397
1079 8219
1080 8231
1081 15066
1082 14420
1083 9073
1084 15174
1085 15134
1086 356
1087 8988
1088 27281
1089 27768
1090 28405
1091 29107
1092 27683
1093 27615
1094 20658
1095 20661
1096 22261
1097 14570
1098 20592
1099 21089
1100 9675
1101 9677
1102 9676
1103 9680
1104 9708
1105 5768
1106 10497
1107 10421
1108 10373
1109 10376
1110 10532
1111 10487
1112 10715
1113 10694
1114 10001
1115 12842
1116 12893
1117 17551
1118 15733
1119 19533
1120 21240
1121 23243
1122 23625
1123 23653
1124 29626
1125 29816
1126 23471
1127 1573
1128 3286
1129 2700
1130 24733
1131 11817
1132 24499
1133 3800
1134 2985
1135 12306
1136 8491
1137 1568
1138 8505
1139 8380
1140 8330
1141 25703
1142 25749
1143 14930
1144 25032
1145 24995
1146 25028
1147 27577
1148 21083
1149 13927
1150 13864
1151 21092
1152 20548
1153 9829
1154 9774
1155 5962
1156 1524
1157 10429
1158 10430
1159 1375
1160 11241
1161 3470
1162 10733
1163 10372
1164 29772
1165 28979
1166 28352
1167 26391
1168 27735
1169 27674
1170 26386
1171 10720
1172 8301
1173 10262
1174 10257
1175 10256
1176 9603
1177 9654
1178 10253
1179 6116
1180 10181
1181 9643
1182 2892
1183 3220
1184 3334
1185 29597
1186 23313
1187 20035
1188 23314
1189 28347
1190 26723
1191 29395
1192 27202
1193 23134
1194 21160
1195 21195
1196 27920
1197 22300
1198 8877
1199 1398
1200 8550
1201 8592
1202 8376
1203 9256
1204 8822
1205 8065
1206 9216
1207 9212
1208 9185
1209 9334
1210 9234
1211 9183
1212 9187
1213 9292
1214 9158
1215 9371
1216 27659
1217 26450
1218 27806
1219 20823
1220 18964
1221 20916
1222 18941
1223 14668
1224 14704
1225 14694
1226 14678
1227 14668
1228 20522
1229 20775
1230 337
1231 9819
1232 9632
1233 10229
1234 10076
1235 9696
1236 9668
1237 9807
1238 9746
1239 9730
1240 5891
1241 9654
1242 10019
1243 9590
1244 8485
1245 11230
1246 12549
1247 17189
1248 8199
1249 18674
1250 23154
1251 27964
1252 21076
1253 2769
1254 2761
1255 3271
1256 25152
1257 24124
1258 1448
1259 1450
1260 14788
1261 14736
1262 8017
1263 28893
1264 25781
1265 29158
1266 13222
1267 20650
1268 22178
1269 22268
1270 21068
1271 9849
1272 10020
1273 9928
1274 9931
1275 10479
1276 10376
1277 5958
1278 5957
1279 8187
1280 9776
1281 9721
1282 5946
1283 18956
1284 20311
1285 27409
1286 26416
1287 27492
1288 25006
1289 27582
1290 28961
1291 10263
1292 10160
1293 3176
1294 1374
1295 11331
1296 11792
1297 11273
1298 11761
1299 11772
1300 13856
1301 11295
1302 28219
1303 27892
1304 21155
1305 29640
1306 15811
1307 23099
1308 23104
1309 29878
1310 29840
1311 9152
1312 9327
1313 9153
1314 9221
1315 9338
1316 9894
1317 8577
1318 8590
1319 8383
1320 8422
1321 8449
1322 8454
1323 12348
1324 14749
1325 8431
1326 8489
1327 8666
1328 28580
1329 27797
1330 27602
1331 27810
1332 26334
1333 15029
1334 14670
1335 15035
1336 14980
1337 14598
1338 13606
1339 14501
1340 13222
1341 19078
1342 15137
1343 9941
1344 9857
1345 9855
1346 9943
1347 10500
1348 14132
1349 10144
1350 18801
1351 18781
1352 18779
1353 18916
1354 18724
1355 28142
1356 28001
1357 21119
1358 23104
1359 25856
1360 26342
1361 24138
1362 12243
1363 12155
1364 9249
1365 14627
1366 9388
1367 14645
1368 14557
1369 8035
1370 14512
1371 14474
1372 14618
1373 26426
1374 27656
1375 28964
1376 28994
1377 27513
1378 26581
1379 14978
1380 20719
1381 18980
1382 22254
1383 13524
1384 22591
1385 10090
1386 1565
1387 5843
1388 5840
1389 5820
1390 5788
1391 5753
1392 10477
1393 10237
1394 5953
1395 25879
1396 25009
1397 28493
1398 29161
1399 25832
1400 25838
1401 29244
1402 11122
1403 11601
1404 10817
1405 10660
1406 8364
1407 10304
1408 10291
1409 10302
1410 13481
1411 2847
1412 11120
1413 11476
1414 11476
1415 9134
1416 11225
1417 26773
1418 29861
1419 29683
1420 23931
1421 29798
1422 22164
1423 22133
1424 23555
1425 23656
1426 23615
1427 9891
1428 14392
1429 12055
1430 14561
1431 14616
1432 14636
1433 11537
1434 8211
1435 11951
1436 11068
1437 11936
1438 9906
1439 9963
1440 9950
1441 10611
1442 28739
1443 27542
1444 28393
1445 27579
1446 24442
1447 13512
1448 13490
1449 13446
1450 12491
1451 12509
1452 13549
1453 13526
1454 13142
1455 14287
1456 14274
1457 14374
1458 14375
1459 14371
1460 10507
1461 10522
1462 10063
1463 10044
1464 5818
1465 5808
1466 5795
1467 5785
1468 5910
1469 10708
1470 8706
1471 2782
1472 9828
1473 10407
1474 18913
1475 19219
1476 19219
1477 13051
1478 29662
1479 26677
1480 14193
1481 29694
1482 12240
1483 12181
1484 12169
1485 10602
1486 8997
1487 9277
1488 11525
1489 9926
1490 9876
1491 9956
1492 9961
1493 8235
1494 10643
1495 10635
1496 27023
1497 24447
1498 26346
1499 27356
1500 15024
1501 15036
1502 21771
1503 5930
1504 5776
1505 5810
1506 5828
1507 5918
1508 10473
1509 21402
1510 18513
1511 28978
1512 24100
1513 28329
1514 29934
1515 26636
1516 28901
1517 25849
1518 26324
1519 11271
1520 3018
1521 10512
1522 10387
1523 10484
1524 10471
1525 10690
1526 10517
1527 3127
1528 1440
1529 10068
1530 3377
1531 1587
1532 5940
1533 10249
1534 10027
1535 10043
1536 8691
1537 9682
1538 11561
1539 23613
1540 22094
1541 23305
1542 19812
1543 23159
1544 15829
1545 23491
1546 23443
1547 10604
1548 10618
1549 10347
1550 10639
1551 13391
1552 10586
1553 10458
1554 9338
1555 8592
1556 9847
1557 10772
1558 14650
1559 10745
1560 13390
1561 10911
1562 10912
1563 10939
1564 8210
1565 13353
1566 13353
1567 13366
1568 20214
1569 28576
1570 26553
1571 26326
1572 28845
1573 14375
1574 14250
1575 14389
1576 18954
1577 13220
1578 22273
1579 21045
1580 10371
1581 10744
1582 10722
1583 10734
1584 10382
1585 12532
1586 14044
1587 14007
1588 18741
1589 544
1590 18706
1591 18699
1592 29317
1593 29813
1594 29864
1595 22578
1596 215
1597 22663
1598 24723
1599 10534
1600 10902
1601 8362
1602 8279
1603 10462
1604 10205
1605 14395
1606 14454
1607 15257
1608 28715
1609 29041
1610 27624
1611 29297
1612 20756
1613 20596
1614 20594
1615 20776
1616 22146
1617 10282
1618 5786
1619 5899
1620 3432
1621 3442
1622 21644
1623 22235
1624 10831
1625 13309
1626 13196
1627 13296
1628 13215
1629 14732
1630 20806
1631 20656
1632 14066
1633 13569
1634 10724
1635 9704
1636 3332
1637 3480
1638 13239
1639 22059
1640 14210
1641 23435
1642 29969
1643 15809
1644 26677
1645 26677
1646 29747
1647 26717
1648 29077
1649 13360
1650 12091
1651 10858
1652 10869
1653 10672
1654 10746
1655 10885
1656 11567
1657 11566
1658 8809
1659 8933
1660 14641
1661 10777
1662 9182
1663 9019
1664 8952
1665 8434
1666 26510
1667 28636
1668 26627
1669 28606
1670 28856
1671 29902
1672 29191
1673 14263
1674 14634
1675 14484
1676 14635
1677 9625
1678 14181
1679 10835
1680 10474
1681 9992
1682 10007
1683 10730
1684 8303
1685 8316
1686 10031
1687 9989
1688 9989
1689 9989
1690 8302
1691 8302
1692 11024
1693 3435
1694 20745
1695 19970
1696 6099
1697 29750
1698 23938
1699 27939
1700 15714
1701 15703
1702 23852
1703 12280
1704 12116
1705 12139
1706 12142
1707 12142
1708 15127
1709 14895
1710 21162
1711 9276
1712 9055
1713 9659
1714 9835
1715 10362
1716 10779
1717 10859
1718 15246
1719 28364
1720 26426
1721 27525
1722 28410
1723 28348
1724 28256
1725 18987
1726 19165
1727 15185
1728 14978
1729 15182
1730 20591
1731 14981
1732 8133
1733 10556
1734 2783
1735 2993
1736 3582
1737 2873
1738 3443
1739 3543
1740 10660
1741 8305
1742 8308
1743 20620
1744 19965
1745 20672
1746 20704
1747 20595
1748 20592
1749 20962
1750 20810
1751 19097
1752 18995
1753 14692
1754 15024
1755 8057
1756 30027
1757 17205
1758 22002
1759 15781
1760 21504
1761 22443
1762 18233
1763 18305
1764 21532
1765 21578
1766 19436
1767 19402
1768 19343
1769 20606
1770 26691
1771 29605
1772 29552
1773 29633
1774 28433
1775 28046
1776 29512
1777 26734
1778 8913
1779 8952
1780 9459
1781 9084
1782 10390
1783 8522
1784 9971
1785 26087
1786 28590
1787 28963
1788 28631
1789 24103
1790 27576
1791 28859
1792 27565
1793 13342
1794 12827
1795 8189
1796 13298
1797 12516
1798 12791
1799 10231
1800 10249
1801 21965
1802 21494
1803 18441
1804 21840
1805 20551
1806 14096
1807 10142
1808 10149
1809 10122
1810 15705
1811 29588
1812 28081
1813 11043
1814 12018
1815 12020
1816 11056
1817 11888
1818 8802
1819 8847
1820 9533
1821 10764
1822 10971
1823 19924
1824 12067
1825 10954
1826 26063
1827 12432
1828 25705
1829 25244
1830 25762
1831 26590
1832 29893
1833 29897
1834 29902
1835 27802
1836 28470
1837 28268
1838 13574
1839 13502
1840 13454
1841 13529
1842 21568
1843 14296
1844 14128
1845 13259
1846 8307
1847 10727
1848 8294
1849 18905
1850 22452
1851 15188
1852 15099
1853 13629
1854 13607
1855 13623
1856 13449
1857 13511
1858 13568
1859 12466
1860 20736
1861 19301
1862 19619
1863 19599
1864 20455
1865 27905
1866 29582
1867 29301
1868 26665
1869 27889
1870 29674
1871 29827
1872 28439
1873 28096
1874 14903
1875 27226
1876 14900
1877 26271
1878 26843
1879 25909
1880 12365
1881 25324
1882 65
1883 28858
1884 24809
1885 25818
1886 24869
1887 24995
1888 26423
1889 12293
1890 27446
1891 28875
1892 28268
1893 28844
1894 14604
1895 14606
1896 14572
1897 14580
1898 13202
1899 12890
1900 10215
1901 6115
1902 10085
1903 3589
1904 3505
1905 18189
1906 3890
1907 12744
1908 12677
1909 7299
1910 15717
1911 22099
1912 22056
1913 24358
1914 3560
1915 8002
1916 11391
1917 11396
1918 10908
1919 10334
1920 10938
1921 10337
1922 7981
1923 13388
1924 8086
1925 14516
1926 25704
1927 67
1928 78
1929 25280
1930 25328
1931 25160
1932 29248
1933 29228
1934 29241
1935 29240
1936 29902
1937 28891
1938 14313
1939 14049
1940 14361
1941 18943
1942 345
1943 527
1944 12512
1945 12798
1946 13242
1947 12789
1948 12878
1949 10029
1950 9865
1951 10024
1952 8292
1953 10240
1954 10181
1955 22087
1956 21479
1957 6114
1958 12600
1959 17072
1960 14285
1961 12489
1962 13684
1963 14035
1964 14018
1965 13987
1966 14391
1967 18935
1968 13378
1969 13343
1970 8046
1971 14524
1972 21572
1973 20395
1974 20431
1975 20392
1976 21974
1977 19926
1978 17508
1979 17605
1980 23474
1981 23404
1982 23382
1983 23546
1984 23750
1985 23205
1986 89
1987 14757
1988 25198
1989 25939
1990 25735
1991 25444
1992 25247
1993 26007
1994 25166
1995 26062
1996 368
1997 25413
1998 24470
1999 25390
2000 26726
2001 26599
2002 28337
2003 13571
2004 13189
2005 13407
2006 13181
2007 10882
2008 8170
2009 10676
2010 11273
2011 11128
2012 11408
2013 11131
2014 11410
2015 12553
2016 3094
2017 3139
2018 20550
2019 20735
2020 20746
2021 20764
2022 12707
2023 12669
2024 1495
2025 23370
2026 23279
2027 23260
2028 27164
2029 3701
2030 24334
2031 24407
2032 24762
2033 11379
2034 8890
2035 9417
2036 10658
2037 10663
2038 10851
2039 7983
2040 12060
2041 26143
2042 25177
2043 26000
2044 25197
2045 25752
2046 26003
2047 29142
2048 26726
2049 29107
2050 29294
2051 12104
2052 28936
2053 29900
2054 5644
2055 11174
2056 11132
2057 11420
2058 10281
2059 3334
2060 18257
2061 21534
2062 18482
2063 20763
2064 17127
2065 19186
2066 18616
2067 14573
2068 7991
2069 13421
2070 13373
2071 13322
2072 13361
2073 13422
2074 13404
2075 10846
2076 13282
2077 8174
2078 20563
2079 21100
2080 21168
2081 21081
2082 20991
2083 20979
2084 22015
2085 20960
2086 20090
2087 19115
2088 18538
2089 21514
2090 19378
2091 23661
2092 29486
2093 29644
2094 23945
2095 3296
2096 3543
2097 15273
2098 28279
2099 14864
2100 14820
2101 27351
2102 27667
2103 14871
2104 26452
2105 29223
2106 28535
2107 29100
2108 27858
2109 20214
2110 28379
2111 29216
2112 10808
2113 8179
2114 13262
2115 3044
2116 3046
2117 3112
2118 3095
2119 10268
2120 10263
2121 18543
2122 20370
2123 20464
2124 21556
2125 6107
2126 7157
2127 27158
2128 23010
2129 23087
2130 29748
2131 29717
2132 29812
2133 2771
2134 25479
2135 24227
2136 24196
2137 24289
2138 24181
2139 9431
2140 9475
2141 8910
2142 9004
2143 9291
2144 10861
2145 10689
2146 10850
2147 12065
2148 5051
2149 8808
2150 24027
2151 25285
2152 12260
2153 14542
2154 14487
2155 14584
2156 11414
2157 11470
2158 13108
2159 3588
2160 3128
2161 3036
2162 20963
2163 20320
2164 20380
2165 19592
2166 19547
2167 13935
2168 13082
2169 13153
2170 12551
2171 12532
2172 12526
2173 12529
2174 14203
2175 18742
2176 8109
2177 19268
2178 20549
2179 21089
2180 20982
2181 18278
2182 21598
2183 22013
2184 13036
2185 13743
2186 7066
2187 12993
2188 12918
2189 12604
2190 2885
2191 2947
2192 24737
2193 122
2194 24353
2195 24724
2196 24230
2197 24300
2198 24240
2199 24244
2200 24254
2201 3784
2202 24079
2203 27226
2204 27043
2205 27039
2206 12363
2207 26292
2208 27126
2209 25640
2210 23961
2211 25544
2212 29276
2213 29255
2214 13542
2215 15072
2216 3391
2217 8485
2218 10164
2219 1364
2220 11318
2221 20491
2222 21616
2223 21430
2224 21606
2225 21997
2226 21950
2227 12605
2228 12986
2229 12988
2230 12944
2231 7292
2232 18561
2233 29751
2234 29697
2235 29068
2236 29637
2237 29635
2238 29644
2239 29307
2240 24745
2241 24107
2242 3789
2243 14969
2244 15175
2245 8889
2246 8339
2247 10980
2248 10438
2249 8966
2250 9420
2251 26816
2252 28925
2253 28917
2254 14539
2255 14576
2256 14526
2257 13369
2258 13330
2259 3588
2260 3197
2261 3179
2262 3106
2263 21516
2264 21495
2265 18783
2266 13496
2267 21082
2268 19090
2269 15053
2270 15110
2271 22593
2272 8043
2273 342
2274 18971
2275 19168
2276 18933
2277 19204
2278 18893
2279 18931
2280 18579
2281 13063
2282 13134
2283 14048
2284 14234
2285 532
2286 14222
2287 17123
2288 13976
2289 2734
2290 2752
2291 3678
2292 3266
2293 25146
2294 3441
2295 12155
2296 12108
2297 24248
2298 24277
2299 24585
2300 3553
2301 3513
2302 1368
2303 11816
2304 14945
2305 27648
2306 24035
2307 15240
2308 27664
2309 29006
2310 20518
2311 20557
2312 3411
2313 3406
2314 1376
2315 1387
2316 21537
2317 22002
2318 19357
2319 17478
2320 15783
2321 12939
2322 1513
2323 7062
2324 13784
2325 12566
2326 13772
2327 13780
2328 7789
2329 17185
2330 12880
2331 28458
2332 26700
2333 24707
2334 24548
2335 3664
2336 3776
2337 24211
2338 3794
2339 3762
2340 11849
2341 11979
2342 8609
2343 9288
2344 8612
2345 9054
2346 8921
2347 8922
2348 10680
2349 9208
2350 9921
2351 27346
2352 26795
2353 26793
2354 27396
2355 28682
2356 28812
2357 28810
2358 28740
2359 28575
2360 26637
2361 24817
2362 29117
2363 10677
2364 10678
2365 1542
2366 1517
2367 1516
2368 1547
2369 3006
2370 3026
2371 19328
2372 19383
2373 18581
2374 17063
2375 14062
2376 22136
2377 11266
2378 14082
2379 10296
2380 8135
2381 13263
2382 13250
2383 12895
2384 12894
2385 11412
2386 11127
2387 8128
2388 11436
2389 11421
2390 11418
2391 14055
2392 12820
2393 10037
2394 8155
2395 8157
2396 8191
2397 8194
2398 3906
2399 12752
2400 12676
2401 12639
2402 7315
2403 7757
2404 12125
2405 11039
2406 12233
2407 12386
2408 12134
2409 11038
2410 12017
2411 1361
2412 12279
2413 11817
2414 11774
2415 11015
2416 11616
2417 11638
2418 11058
2419 11553
2420 25524
2421 11672
2422 26394
2423 25788
2424 20214
2425 24882
2426 25378
2427 26354
2428 29107
2429 29215
2430 15093
2431 3384
2432 8469
2433 2863
2434 11026
2435 11295
2436 11133
2437 19387
2438 17587
2439 18198
2440 21531
2441 19757
2442 7767
2443 14054
2444 13843
2445 13801
2446 14221
2447 390
2448 7737
2449 7820
2450 7933
2451 30017
2452 13677
2453 543
2454 29305
2455 26790
2456 29339
2457 26712
2458 29418
2459 29425
2460 24722
2461 3795
2462 3804
2463 3794
2464 11549
2465 24396
2466 24323
2467 11872
2468 8639
2469 8618
2470 8971
2471 8861
2472 8628
2473 8633
2474 8118
2475 9005
2476 9230
2477 9204
2478 19886
2479 27743
2480 27722
2481 25319
2482 27225
2483 27647
2484 28669
2485 28607
2486 28728
2487 10845
2488 8146
2489 10845
2490 1531
2491 2853
2492 1444
2493 8345
2494 11761
2495 19381
2496 15786
2497 15789
2498 12953
2499 12939
2500 12949
2501 1512
2502 13134
2503 13121
2504 14028
2505 13771
2506 13788
2507 13730
