    Zone_id    Zone_ordinal    Dest_eligible    External
  388  346    1    8
  389  347    1    8
  390  348    1    8
  391  349    1    8
  392  350    1    8
  393  351    1    8
  394  352    1    8
  395  353    1    8
  396  354    1   11
  397  355    1    8
  398  356    1    8
  399  357    1    8
  400  358    1   12
  401  359    1   12
  402  360    1   12
  403  361    1    8
  404  362    1   38
  405  363    1    9
  409  364    1    9
  410  365    1   10
  412  366    1   10
  413  367    1   10
  414  368    1   10
  415  369    1   10
  416  370    1   10
  417  371    1   10
  418  372    1   10
  419  373    1   10
  420  374    1   10
  421  375    1   17
  422  376    1   17
  423  377    1   17
  424  378    1   17
  425  379    1   17
  426  380    1   18
  427  381    1   17
  428  382    1   18
  429  383    1   18
  430  384    1   18
  431  385    1   18
  432  386    1   18
  434  387    1    6
  438  388    1   23
  439  389    1   19
  440  390    1   19
  442  391    1   19
  443  392    1   19
  444  393    1   28
  445  394    1   28
  446  395    1   19
  447  396    1   19
  449  397    1   18
  451  398    1   18
  452  399    1   18
  453  400    1   18
  454  401    1   18
  455  402    1   18
  456  403    1   17
  457  404    1   17
  459  405    1   17
  460  406    1   18
  461  407    1   18
  462  408    1   18
  463  409    1   18
  464  410    1   18
  465  411    1   18
  466  412    1   18
  467  413    1   20
  468  414    1   22
  469  415    1   22
  470  416    1   19
  472  417    1   20
  474  418    1   22
  475  419    1   22
  476  420    1   20
  477  421    1   20
  481  422    1   18
  482  423    1   17
  486  424    1   22
  487  425    1   21
  488  426    1   21
  489  427    1   21
  491  428    1   22
  492  429    1   19
  493  430    1   11
  494  431    1   11
  495  432    1   13
  496  433    1   13
  499  434    1   11
  500  435    1   11
  501  436    1   11
  502  437    1   11
  503  438    1   11
  504  439    1   11
  505  440    1    8
  506  441    1    8
  507  442    1   11
  508  443    1    8
  509  444    1   11
  510  445    1   11
  511  446    1   12
  512  447    1   12
  513  448    1   12
  514  449    1   12
  515  450    1   12
  516  451    1   12
  517  452    1   12
  518  453    1   12
  519  454    1   12
  520  455    1   12
  521  456    1   12
  522  457    1   12
  523  458    1   12
  524  459    1   11
  525  460    1   11
  526  461    1   13
  527  462    1   13
  528  463    1   12
  529  464    1   11
  531  465    1   11
  532  466    1   13
  533  467    1   13
  535  468    1   13
  536  469    1   19
  540  470    1   37
  543  471    1   22
  544  472    1   24
  545  473    1   24
  548  474    1   24
  554  475    1   25
  555  476    1   25
  556  477    1   25
  557  478    1   24
  558  479    1   24
  559  480    1   24
  564  481    1   27
  565  482    1   27
  568  483    1   13
  569  484    1   14
  570  485    1   14
  571  486    1   13
  572  487    1   13
  573  488    1   13
  574  489    1   13
  575  490    1   15
  576  491    1   13
  577  492    1   12
  578  493    1   15
  579  494    1   12
  580  495    1   16
  581  496    1   15
  582  497    1   15
  583  498    1   15
  584  499    1   16
  585  500    1   15
  586  501    1   15
  587  502    1   15
  588  503    1   15
  589  504    1   14
  590  505    1   15
  591  506    1   15
  592  507    1   14
  593  508    1   14
  594  509    1   14
  595  510    1   14
  596  511    1   14
  597  512    1   14
  598  513    1   27
  600  514    1   27
  602  515    1   27
  603  516    1   24
  604  517    1   24
  605  518    1   26
  606  519    1   26
  607  520    1   26
  608  521    1   26
  609  522    1   27
  610  523    1   28
  611  524    1   28
  612  525    1   28
  613  526    1   28
  614  527    1   28
  615  528    1   15
  616  529    1   15
  617  530    1   15
  618  531    1   15
  619  532    1   15
  620  533    1   15
  621  534    1   16
  622  535    1   15
  623  536    1   16
  624  537    1   16
  625  538    1   16
  626  539    1   16
  627  540    1   16
  628  541    1   16
  629  542    1   16
  630  543    1   16
  631  544    1   16
  632  545    1   16
  634  546    1   16
  635  547    1   16
  637  548    1   16
  638  549    1   35
  679  550    1   11
  680  551    1   11
  681  552    1   11
  682  553    1   11
  684  554    1   11
  685  555    1   16
  686  556    1   16
  687  557    1   16
  691  558    1   25
  692  559    1   25
  694  560    1   20
  696  561    1   29
  697  562    1   31
  699  563    1   33
  703  564    1   27
  705  565    1   26
  706  566    1   26
  707  567    1   17
  708  568    1   17
  709  569    1   25
  711  570    1   21
  712  571    1   25
  713  572    1   36
  714  573    1   36
  715  574    1   38
  716  575    1   38
  717  576    1   20
  718  577    1   18
  719  578    1   33
  721  579    1    5
  723  580    1    5
  724  581    1    5
  726  582    1    5
  731  583    1    5
  734  584    1    5
  735  585    1    5
  739  586    1   37
  740  587    1   27
  743  588    1   19
  744  589    1   19
  747  590    1   19
  748  591    1   37
  749  592    1   37
  750  593    1   19
  751  594    1   19
  752  595    1    3
  754  596    1    3
  755  597    1    3
  757  598    1    6
  763  599    1   21
  764  600    1   25
  765  601    1   20
  766  602    1   30
  767  603    1   30
  773  604    1    9
  775  605    1   29
  776  606    1   30
  777  607    1   32
  778  608    1   32
  779  609    1   32
  780  610    1   32
  781  611    1   34
  782  612    1   34
  786  613    1   32
  795  614    1   32
  796  615    1   34
  797  616    1   33
  798  617    1   33
  799  618    1   33
  801  619    1   33
  804  620    1   33
  805  621    1   35
  806  622    1   35
  807  623    1   35
  808  624    1   22
  812  625    1   22
  813  626    1   22
  814  627    1   22
  815  628    1   22
  816  629    1   27
  817  630    1   27
  818  631    1   27
  822  632    1   27
  824  633    1   27
  825  634    1   27
  828  635    1   10
  830  636    1   10
  831  637    1   10
  833  638    1    9
  834  639    1    9
  835  640    1    9
  837  641    1    9
  838  642    1    9
  839  643    1    9
  840  644    1   25
  841  645    1   25
  842  646    1   25
  843  647    1   25
  844  648    1   25
  845  649    1   25
  846  650    1   32
  847  651    1   32
  849  652    1    4
  850  653    1   27
  851  654    1   27
  852  655    1   27
  853  656    1   25
  854  657    1   25
  855  658    1   17
  856  659    1   17
  857  660    1   18
  858  661    1   18
  859  662    1   24
  860  663    1   24
  861  664    1   25
  862  665    1   25
  863  666    1   25
  864  667    1   25
  865  668    1   22
  866  669    1   22
  867  670    1   32
  868  671    1   32
  869  672    1   32
  870  673    1   32
  871  674    1   13
  872  675    1   13
  873  676    1   13
  874  677    1   13
  875  678    1   13
  876  679    1   13
  877  680    1   11
  878  681    1   13
  880  682    1    6
  881  683    1    6
  882  684    1    6
  883  685    1    6
  884  686    1    6
  885  687    1    6
  886  688    1    6
  887  689    1   19
  888  690    1   19
  889  691    1   29
  890  692    1   30
  891  693    1   19
  892  694    1   19
  893  695    1   22
  894  696    1   18
  895  697    1   18
  896  698    1   18
  897  699    1    6
  898  700    1    6
  901  701    1   19
  902  702    1   19
  903  703    1   22
  904  704    1   22
  905  705    1    9
  906  706    1    9
  907  707    1    9
  908  708    1    9
  909  709    1    2
 1001  710    0   40
 1002  711    0   40
 1003  712    0   40
 1004  713    0   40
 1005  714    0   40
 1006  715    0   40
 1007  716    0   40
 1008  717    0   40
 1009  718    0   40
 1010  719    0   40
 1011  720    0   40
 1012  721    0   40
 1013  722    0   40
 1014  723    0   40
 1015  724    0   40
 1016  725    0   40
 1017  726    0   40
 1018  727    0   40
 1019  728    0   40
 1020  729    0   40
 1021  730    0   40
 1022  731    0   40
 1023  732    0   40
 1024  733    0   40
 1025  734    0   40
 1026  735    0   40
 1027  736    0   40
 1028  737    0   40
 1029  738    0   40
 1030  739    0   40
 1031  740    0   40
 1032  741    0   40
 1033  742    0   40
 1034  743    0   40
 1035  744    0   40
 1036  745    0   40
 1037  746    0   40
