MZ_ID,TotHH2019,TotGQPop20,TotHHPop20,TotPop2019
4430114112017,30,0,69,69
8550114421005,0,0,0,0
4760034002018,85,10,161,171
4430114112012,28,0,65,65
4430114112020,0,0,0,0
4420114021000,19,0,44,44
4700114433026,0,0,0,0
4690114441039,0,0,0,0
4760034002021,14,0,26,26
4760034002034,36,0,68,68
4760034002032,15,0,28,28
4760034002024,10,0,19,19
4760034002023,18,0,34,34
4679801001003,0,0,0,0
4420114021021,172,0,399,399
4460114441021,0,0,0,0
9040114441026,0,0,0,0
9040114441038,0,0,0,0
4680114451002,0,0,0,0
4680114451008,0,0,0,0
4680114451007,0,0,0,0
4680114451006,0,0,0,0
4720034001006,3,0,6,6
6940034001010,6,0,11,11
6940034001021,25,0,47,47
6940034001032,8,0,15,15
4770034001005,21,0,40,40
4770034001004,1,0,2,2
4679801001013,0,0,0,0
4680114451009,0,0,0,0
4680114451016,0,0,0,0
4770034001009,7,0,13,13
6940034001019,11,0,21,21
6940034001022,20,0,38,38
4420114021024,19,0,44,44
880303031016,0,0,0,0
520303031005,0,0,0,0
520303031006,12,0,35,35
2080205023032,33,0,86,86
2090205022048,27,0,70,70
2090205022047,22,0,57,57
2100205022046,19,0,50,50
1960205023050,8,0,21,21
1960205022025,4,0,10,10
1960205023039,2,0,5,5
1960205023041,3,0,8,8
1960205023040,1,0,3,3
2080205023033,90,0,235,235
2080205023037,2,0,5,5
2100205022034,8,0,21,21
1960205022058,10,0,26,26
1960205022033,4,0,10,10
2110206013022,0,0,0,0
2110205023053,1,0,3,3
2110205023054,10,0,26,26
450304012029,43,0,119,119
450304012028,0,0,0,0
450304012027,0,0,0,0
2070205023018,51,0,133,133
2070205023051,8,0,21,21
2070205023031,1,0,3,3
2070205023020,11,0,29,29
2070205023015,6,0,16,16
2070205023014,3,0,8,8
2070205023013,8,0,21,21
2070205023017,10,0,26,26
2070205023021,2,0,5,5
2070205023022,27,0,70,70
2090205022049,57,0,149,149
2090205022042,40,0,104,104
2050205012073,3,0,8,8
2090205022051,2,0,5,5
2090205022050,7,0,18,18
2090205022057,2,0,5,5
2090205022044,26,0,68,68
2090205022043,5,0,13,13
2100205022045,0,0,0,0
2070205023019,2,0,5,5
2070205023016,2,0,5,5
2090205022052,1,0,3,3
2090205022053,9,0,23,23
2110205023052,3,0,8,8
2070205023007,0,0,0,0
2070205023027,2,0,5,5
2070205023024,16,0,42,42
2070205023009,0,0,0,0
2070205023023,8,0,21,21
6970205011092,7,0,19,19
6970205011091,10,0,28,28
2070205023025,4,0,10,10
2070205023012,8,0,21,21
2070205023010,8,0,21,21
2070205023011,0,0,0,0
2070205023028,3,0,8,8
2110205023005,0,0,0,0
6970205023006,0,0,0,0
6970205023003,0,0,0,0
6970205023004,0,0,0,0
6970205023001,0,0,0,0
6970205023002,0,0,0,0
590206011002,8,0,21,21
590206011000,11,0,29,29
590206013038,55,0,147,147
2110206013053,0,0,0,0
2110206013054,18,0,48,48
2110206013056,1,0,3,3
590206013026,47,0,125,125
590206013032,39,0,104,104
590206013023,98,0,262,262
2120206013042,74,0,198,198
590206013031,14,0,37,37
590206013004,33,153,88,241
2120206013007,46,0,123,123
590206013002,10,0,27,27
590206013005,9,0,24,24
460304012042,8,0,22,22
2110206013057,30,0,80,80
2110206013055,15,0,40,40
590206013059,0,0,0,0
2110206013050,3,0,8,8
2110206013052,11,0,29,29
590206013039,25,0,67,67
590206013049,0,0,0,0
590206013058,0,0,0,0
590206013025,20,0,53,53
2120206013048,8,0,21,21
2120206013045,20,12,53,65
2120206013009,106,0,283,283
2110206013019,5,0,13,13
2110206013018,8,0,21,21
2120206013008,3,0,8,8
460304012043,29,0,80,80
2110206013033,8,0,21,21
2110206013021,2,0,5,5
2110206013034,3,0,8,8
2110206013035,0,0,0,0
2110206013020,4,0,11,11
450304012026,9,0,25,25
460304012041,0,0,0,0
460304012039,5,0,14,14
460304012040,5,0,14,14
590206013036,1,0,3,3
590206013037,8,0,21,21
590206011003,1,0,3,3
590206013028,20,0,53,53
590206013000,35,0,93,93
590206013001,11,0,29,29
510304011019,4,0,11,11
570304011020,5,0,14,14
590206013030,2,0,5,5
590206013024,19,0,51,51
440304011028,37,0,102,102
510304011027,1,0,3,3
510304011025,0,0,0,0
590206013029,5,0,13,13
1500121005028,92,0,225,225
2100205022019,85,0,222,222
1990205022016,53,0,138,138
7150121004081,0,0,0,0
2500109011015,0,0,0,0
1990205022012,57,0,149,149
1860203023013,82,0,193,193
1470121004033,20,0,49,49
7150121004096,18,0,44,44
7150121004083,0,0,0,0
7150121004097,0,0,0,0
1460121004090,0,0,0,0
2490016001063,0,0,0,0
2490016001024,0,0,0,0
2500109011018,0,0,0,0
2500109011017,12,173,20,193
2520109011032,17,0,28,28
2520109021043,0,0,0,0
3890109021032,44,0,109,109
3880109021028,43,0,107,107
1850203022022,26,0,61,61
1850203022008,10,0,24,24
7660203025033,17,0,40,40
1840203023011,29,0,68,68
1890018001062,89,0,200,200
1890018001061,0,0,0,0
1480120002012,44,0,117,117
1480120001013,47,0,125,125
1470018001053,1,0,2,2
1470121004045,7,0,17,17
2540020002028,0,0,0,0
3060109011064,3,0,5,5
3070109011036,93,0,155,155
3070109011004,219,0,366,366
2500109011028,302,0,504,504
2500109011007,17,0,28,28
2500109011010,0,0,0,0
2520109011031,0,0,0,0
4030109034008,26,0,50,50
4030109034018,0,0,0,0
2520109021051,0,0,0,0
3890109021044,0,0,0,0
3890109021045,10,0,25,25
7660203023002,45,0,106,106
1840203023006,41,0,96,96
1840203023004,26,0,61,61
7750203013033,138,0,366,366
1910203014000,19,0,50,50
8340018002063,5,0,11,11
1890018001084,11,0,25,25
3030018001032,7,0,16,16
3030018001060,9,0,20,20
1480120001023,63,0,168,168
1480120001017,14,0,37,37
1480120001036,41,0,109,109
1480120001040,21,0,56,56
3030018001058,24,0,54,54
3030018001007,0,0,0,0
3040019002020,20,0,47,47
3070109011053,74,0,124,124
3070109011055,18,0,30,30
7750203013039,20,0,53,53
8890203013021,1,0,3,3
1910203014002,12,0,32,32
8890203013006,26,0,69,69
8890203013012,20,0,53,53
8890203014006,11,0,29,29
8340018002065,0,0,0,0
1890018001091,4,0,9,9
3030018001009,0,0,0,0
8890203013022,0,0,0,0
1910203014045,4,0,11,11
8340019003044,12,0,28,28
8340018002058,8,0,18,18
8340018002045,15,0,34,34
8340018002031,12,0,27,27
8340018002033,11,0,25,25
1890018001092,4,0,9,9
3030019003000,0,0,0,0
8390019003024,0,0,0,0
8390019003023,0,0,0,0
8350019003007,84,0,199,199
8340018002024,100,0,225,225
8340018002050,15,0,34,34
8340018002066,3,0,7,7
8340018002030,4,0,9,9
8340018002020,16,0,36,36
8340018002015,13,0,29,29
8340018002016,9,0,20,20
8340018002009,11,34,25,59
8340018002006,5,0,11,11
8340018002004,22,0,50,50
8340018002000,3,0,7,7
4050019003004,0,0,0,0
4050019003005,0,0,0,0
9070019001043,22,0,52,52
8350019003022,0,0,0,0
8340018002029,9,0,20,20
8340018002040,21,0,47,47
4100023001057,1,0,3,3
4100023001063,0,0,0,0
4100023001056,0,0,0,0
4100023001066,0,0,0,0
4100023001067,0,0,0,0
4100023001064,0,0,0,0
260114421011,13,0,35,35
4120024003036,26,0,88,88
4120024003021,12,0,41,41
4120024004055,16,0,54,54
4120024004054,5,0,17,17
4100024004053,0,0,0,0
260114421007,11,0,30,30
1570024003024,10,0,34,34
4820116003005,224,0,491,491
260114421010,0,0,0,0
1580024001000,75,0,254,254
1580118001006,62,0,146,146
4190025001042,43,0,113,113
4180024001003,2,0,7,7
1570024003040,10,0,34,34
1570024003033,11,0,37,37
7080116002005,5,0,11,11
7080116002017,36,0,79,79
7080116002016,37,0,81,81
4220118001009,9,0,21,21
4180025001027,76,0,200,200
1570024001009,12,0,41,41
1570024001008,8,0,27,27
1570024003041,9,0,30,30
1570024003031,11,0,37,37
7080116002007,41,0,90,90
4220118001003,57,0,134,134
4220118001004,10,0,24,24
4210118003007,94,0,221,221
4590116001011,14,0,31,31
4590116001010,18,0,39,39
7070116001012,35,0,77,77
7070116002008,37,0,81,81
7070116001014,15,0,33,33
4220118001000,84,0,197,197
4210118003005,50,0,118,118
4560117001017,42,0,99,99
4240118004001,21,0,49,49
4560117001021,2,0,5,5
4560117001020,2,0,5,5
4240118004002,22,0,52,52
4240118004003,38,0,89,89
4240118003003,32,0,75,75
4240118003001,7,0,16,16
4240118003000,9,0,21,21
4240118003004,0,0,0,0
7070116001015,29,0,64,64
7070116002013,19,0,42,42
1480120001045,14,0,37,37
1480120001044,18,0,48,48
1480120001042,15,0,40,40
1480120001047,15,0,40,40
6960204003008,3,0,9,9
6960204003003,0,0,0,0
6960204003004,3,0,9,9
1490403002030,0,0,0,0
1490403002043,0,0,0,0
1490403002039,39,0,95,95
1490403001116,60,78,146,224
6960203021001,160,0,376,376
6960203021023,34,0,80,80
6960203021014,11,0,26,26
7140403002031,0,0,0,0
7140403002016,34,497,83,580
7140401011000,0,0,0,0
7130401011003,11,0,25,25
7150121004099,10,0,24,24
1920203024011,11,0,26,26
1920203024015,11,0,26,26
1920203024006,36,0,85,85
7140403002026,71,8,173,181
7130401011001,10,0,23,23
7130401011012,34,0,78,78
7130401011010,0,0,0,0
1460121004105,0,0,0,0
1840203024021,0,0,0,0
1840203023008,10,0,24,24
1920203024009,0,0,0,0
1490403002040,97,0,237,237
1490403002045,25,0,61,61
1490403002037,11,0,27,27
1490403002044,27,0,66,66
1490403002082,27,0,66,66
1490403002041,31,0,76,76
1490403002075,4,0,10,10
1490403002084,15,0,37,37
1490403002047,19,0,46,46
1490403002079,29,0,71,71
1490403002038,44,0,107,107
1490403002035,32,0,78,78
1490403002042,0,0,0,0
1430401011059,58,0,133,133
1430401011073,7,0,16,16
1440401011119,17,0,39,39
1500121005037,4,0,10,10
7130401011098,2,0,5,5
7130401011093,7,0,16,16
1430401011063,21,0,48,48
1430401011069,0,0,0,0
1560401011079,32,0,73,73
1540401011022,6,0,14,14
7130401011100,3,0,7,7
1560401011080,27,0,62,62
1540401011023,6,0,14,14
7130401011087,34,0,78,78
7130401011112,1,0,2,2
7130401011096,7,0,16,16
7130401011090,1,0,2,2
7130401011089,0,0,0,0
7130401011097,5,0,11,11
7130401011092,0,0,0,0
7130401011111,2,0,5,5
7130401011145,1,0,2,2
7130401011103,15,0,34,34
7130401011113,0,0,0,0
7130401011147,0,0,0,0
1540401011018,1,0,2,2
7130401011094,3,0,7,7
1430401011072,3,0,7,7
1430401011070,0,0,0,0
1530401011014,7,0,16,16
1540401011020,3,0,7,7
1530401011016,0,0,0,0
1530401011007,6,0,14,14
1530401011013,17,0,39,39
1530401011157,0,0,0,0
1530401011158,25,0,57,57
1530401011008,8,0,18,18
7130401011004,3,0,7,7
7130401011160,2,0,5,5
7130401011159,1,0,2,2
1530401011009,1,0,2,2
1960205022032,11,0,29,29
1970205021017,17,0,44,44
1970205021010,25,0,65,65
1970205021004,9,0,23,23
1980205022007,325,0,848,848
1980205022008,39,0,102,102
1960205022024,6,0,16,16
1960205022029,3,0,8,8
1970205021014,51,0,133,133
1970205021011,6,0,16,16
1970205021000,14,0,37,37
6960203021003,11,0,26,26
1990205022005,11,0,29,29
1970205021012,1,0,3,3
1970205021001,24,0,63,63
1970205021023,0,0,0,0
1970205021005,4,0,10,10
1960205022028,2,0,5,5
1980205022054,4,0,10,10
1990205022017,35,0,91,91
1980205022023,17,0,44,44
1990205022018,11,0,29,29
1860203024018,8,0,19,19
6960203021002,1,0,2,2
1860203024023,61,0,143,143
1860203024024,9,0,21,21
1980205022009,0,0,0,0
1970205022011,5,0,13,13
1860203024016,35,0,82,82
6960203021010,11,0,26,26
6960203021004,19,0,45,45
6960203021018,17,0,40,40
6960203021024,16,0,38,38
6960203021011,11,0,26,26
6960203021017,15,0,35,35
1840203024020,2,0,5,5
1920203024010,8,0,19,19
1920203024017,1,0,2,2
1990205022006,5,0,13,13
1840203023010,27,0,63,63
1840203023009,3,0,7,7
1840203023012,6,0,14,14
6960203014021,18,0,48,48
1930203014011,31,0,82,82
1550204002014,90,0,282,282
7140403002009,2,0,5,5
7140403002013,0,0,0,0
1930203014017,2,0,5,5
1940204002024,69,0,216,216
1940204002018,30,0,94,94
1550204002013,33,0,103,103
1550204001026,49,0,153,153
1930203014025,29,0,77,77
1550204001014,39,34,122,156
1550204001028,3,0,9,9
1550204001019,19,0,59,59
1480120002036,28,0,74,74
1480120002022,13,0,35,35
1910203014005,1,0,3,3
6960204003000,2,0,6,6
6960204002033,0,0,0,0
1940204002031,1,0,3,3
1940204002030,0,0,0,0
1490403002032,0,0,0,0
1490403002033,0,0,0,0
7140403002029,0,0,0,0
6960204003002,0,0,0,0
6960204003001,0,0,0,0
7140403002011,1,0,2,2
7140403002000,36,0,88,88
1550204001023,5,0,16,16
1460121004107,7,0,17,17
7140403002006,6,0,15,15
7140403002008,12,0,29,29
7140403002005,4,0,10,10
1920203014037,28,0,74,74
6960203021000,2,0,5,5
1920203024003,18,0,42,42
1920203014042,43,0,114,114
1920203014041,9,0,24,24
1920203014033,0,0,0,0
6960203014022,6,0,16,16
1920203024005,18,0,42,42
1920203014030,35,0,93,93
1920203014029,0,0,0,0
6960203021007,0,0,0,0
6960203021016,0,0,0,0
1920203024013,21,0,49,49
1920203024014,6,0,14,14
1920203024007,22,0,52,52
1920203024004,21,0,49,49
6960203014039,0,0,0,0
1920203014040,7,0,19,19
6960203014038,0,0,0,0
1930203014019,3,0,8,8
1920203024002,22,0,52,52
1920203024000,0,0,0,0
1930203014032,0,0,0,0
1930203014027,1,0,3,3
1930203014015,0,0,0,0
1930203014024,1,0,3,3
1910203014023,4,0,11,11
8890203013023,3,0,8,8
1930203014028,0,0,0,0
1930203014016,0,0,0,0
1930203014026,16,0,42,42
1930203014014,0,0,0,0
1910203014001,1,0,3,3
1930204002000,1,0,3,3
1950018001082,9,0,20,20
1950018001083,0,0,0,0
1950120002028,21,0,56,56
1940204001000,27,0,85,85
1950120002002,36,0,96,96
1940204001013,35,0,110,110
1940204002001,8,0,25,25
1940204002027,10,0,31,31
1940204002020,12,0,38,38
1940204002025,11,0,34,34
1940204002006,8,0,25,25
1940204002028,2,0,6,6
1940204001029,14,0,44,44
1940204001030,17,0,53,53
1940204002017,17,0,53,53
1940204002011,12,0,38,38
1940204002009,20,0,63,63
1940204002032,11,0,34,34
1940204001016,11,0,34,34
1940204002019,10,0,31,31
1940204001031,10,0,31,31
1940204002029,6,0,19,19
1940204002005,0,0,0,0
1940204001012,16,0,50,50
1480120002021,13,0,35,35
1480120002018,26,0,69,69
1480120002009,0,0,0,0
1950120002005,43,0,114,114
1950120002025,17,0,45,45
1950120002034,11,0,29,29
1950120002035,21,0,56,56
1940204001010,8,0,25,25
1940204001011,23,0,72,72
1950120002026,19,0,51,51
1480120002020,23,0,61,61
1480120002014,8,0,21,21
1950120002033,4,0,11,11
1940204001007,5,0,16,16
1950120002004,10,0,27,27
1950120002027,10,0,27,27
1930203014010,50,0,132,132
1930203014009,2,0,5,5
1930203014007,0,0,0,0
1890018001063,9,0,20,20
8340018002059,8,0,18,18
8340018002060,7,0,16,16
1890018001098,6,0,14,14
8340018002067,6,0,14,14
8340018002061,5,0,11,11
1890018001099,4,0,9,9
1890018001064,9,0,20,20
1890018001067,5,0,11,11
8340018002062,2,0,4,4
1890018001066,12,0,27,27
1890018001096,15,0,34,34
1890018001093,12,0,27,27
1890018001065,10,0,22,22
1890018001068,7,0,16,16
1890018001095,9,0,20,20
1890018001097,7,0,16,16
1890018001094,5,0,11,11
8340018002047,4,0,9,9
8340018002048,6,0,14,14
8340018002046,5,0,11,11
8340018002054,9,0,20,20
8340018002053,7,0,16,16
8340018002056,6,0,14,14
8340018002051,6,0,14,14
8340018002055,7,0,16,16
8340018002057,5,0,11,11
8340018002036,12,0,27,27
8340018002039,10,0,22,22
8340018002042,4,0,9,9
8340018002035,7,0,16,16
8340018002038,8,0,18,18
8340018002041,19,0,43,43
1890018001090,8,0,18,18
2530121002007,3,0,7,7
2530121002002,134,0,328,328
2530121001038,9,0,22,22
2510121001034,60,0,147,147
2510121001006,5,0,12,12
2510121001003,6,0,15,15
2510121001002,0,0,0,0
1500121005018,38,16,93,109
2530121002013,25,0,61,61
2510121001066,19,0,47,47
2510121001024,15,0,37,37
2510121001015,0,0,0,0
7150121004079,1,0,2,2
1500121005032,35,0,86,86
2510121001017,5,0,12,12
2510121001023,2,0,5,5
2500109011020,3,0,5,5
2500109011014,0,40,0,40
2530121002016,1,0,2,2
1500121005024,125,0,306,306
1500121005027,6,0,15,15
1500121005011,67,0,164,164
1500121005016,50,0,122,122
1500121005023,57,0,140,140
1500121005033,0,0,0,0
2530121002009,3,0,7,7
2530121002014,1,0,2,2
2530121002015,3,0,7,7
2530121002005,1,0,2,2
2530121002001,0,0,0,0
4040121003023,12,0,29,29
4040121003021,22,0,54,54
4040121003020,21,0,51,51
4040121003019,26,0,64,64
2510121001045,95,0,233,233
3800121003001,81,0,198,198
4040121003013,0,0,0,0
3800121003008,28,0,69,69
4040121003017,129,0,316,316
3800121003003,13,0,32,32
2510121001050,30,0,74,74
2510121001051,38,0,93,93
3790121004010,22,0,54,54
3790121004003,0,0,0,0
3790121004005,0,0,0,0
3790121004002,0,0,0,0
1470121004047,7,0,17,17
3790121004009,0,0,0,0
3790121004008,0,0,0,0
1500121005019,1,0,2,2
2530121002020,21,0,51,51
2530121002004,18,0,44,44
7150121004065,7,0,17,17
3790121004059,111,0,272,272
7160121004089,0,0,0,0
7150121004066,0,0,0,0
2530121002010,13,0,32,32
4040121003022,48,0,118,118
3790121004012,19,0,47,47
7160121004065,75,0,184,184
3790121004116,2,0,5,5
3790121004060,10,0,24,24
3790121004061,45,0,110,110
3790121004062,29,0,71,71
3790121004074,0,0,0,0
7160121004067,50,0,122,122
3790121004076,18,0,44,44
3790121004075,1,0,2,2
7160121004072,27,0,66,66
7160121004112,8,0,20,20
4040121003027,11,0,27,27
3790121004077,27,0,66,66
3790121004078,15,0,37,37
4040121003024,8,0,20,20
3790121004011,0,0,0,0
2530121002000,0,0,0,0
2510121001048,9,0,22,22
2510121001049,39,0,96,96
4040121003016,11,0,27,27
4040121003015,20,0,49,49
4040121003014,119,0,292,292
2530121002019,25,0,61,61
3790121004000,0,0,0,0
1480120001000,1,0,3,3
1480120001003,19,0,51,51
1470121004056,5,0,12,12
1470121004035,5,0,12,12
1470121004055,3,0,7,7
1470121004028,2,0,5,5
3790121004018,0,0,0,0
3790121004025,25,0,61,61
1480120001002,2,0,5,5
1480120001020,22,0,59,59
1480120001038,22,0,59,59
1480120001041,7,0,19,19
3030018001024,0,0,0,0
3030018001018,0,0,0,0
3030018001027,5,0,11,11
3030018001016,3,0,7,7
3030018001015,11,0,25,25
1480120001018,12,0,32,32
1480120001049,15,0,40,40
1480120001009,12,0,32,32
1480120001028,0,0,0,0
1480120001043,12,0,32,32
1480120001030,15,0,40,40
1480120001006,6,0,16,16
1470121004113,12,0,29,29
1460121004026,1,0,2,2
3790121004001,0,0,0,0
3790121004006,0,0,0,0
3790121004027,10,0,24,24
3790121004021,21,0,51,51
1890018001072,16,0,36,36
3030018001069,1,0,2,2
3030018001047,0,0,0,0
1890018001074,6,0,14,14
3030018001070,9,0,20,20
8340018002007,9,0,20,20
1890018001077,6,0,14,14
1470018001056,0,0,0,0
3030018001057,2,0,4,4
1470018001052,8,0,18,18
1470121004111,0,0,0,0
1470121004057,8,0,20,20
3030018001049,3,0,7,7
1470018001100,0,0,0,0
1890018001085,15,0,34,34
1890018001086,9,0,20,20
1890018001087,15,0,34,34
1890018001088,8,0,18,18
8340018002017,5,0,11,11
1890018001089,46,0,104,104
8340018002019,10,0,22,22
8340018002018,6,0,14,14
1890018001080,14,0,32,32
1890018001081,9,0,20,20
8340018002008,8,0,18,18
3030018001042,17,0,38,38
3030018001036,19,0,43,43
1890018001071,14,0,32,32
1890018001076,13,0,29,29
1890018001045,3,0,7,7
8340018002005,6,0,14,14
3030018001028,17,0,38,38
3030018001019,13,0,29,29
1470018001002,1,0,2,2
3030018001013,0,0,0,0
3030018001003,0,0,0,0
3030018001010,1,0,2,2
1470121004024,0,0,0,0
1470018001000,0,0,0,0
1470121004039,1,0,2,2
3030018001021,0,0,0,0
1470121004031,0,0,0,0
3030018001011,5,0,11,11
2510121001043,29,0,71,71
2510121001030,27,0,66,66
2500109011076,0,0,0,0
2510121001042,8,0,20,20
2510121001054,0,0,0,0
4040121003006,25,0,61,61
3800121003004,19,0,47,47
2510121001056,4,0,10,10
2510121001058,17,0,42,42
3800121003005,3,0,7,7
2510121001060,18,0,44,44
2510121001039,75,0,184,184
2510121001032,116,0,284,284
2510121001044,32,0,78,78
2500109011072,2,0,3,3
2500109011074,0,0,0,0
3070109011063,0,0,0,0
2510121001013,0,0,0,0
2510121001005,4,0,10,10
2520109021016,5,0,12,12
2520109021033,2,0,5,5
2520109021040,56,0,139,139
2520109021021,10,0,25,25
2520109021050,0,0,0,0
4010111003031,9,0,23,23
4010111003030,21,0,53,53
4010111003017,20,0,50,50
2510121001000,0,0,0,0
2520109021024,22,0,55,55
2510121001004,3,0,7,7
2520109021025,0,0,0,0
2520109021026,10,0,25,25
2510121001001,1,0,2,2
4010111003010,14,0,35,35
4010111003009,0,114,0,114
2510121001014,3,0,7,7
2510121001029,0,0,0,0
2510121001018,3,0,7,7
2500109011019,2,0,3,3
2510121001026,3,0,7,7
2510121001012,6,0,15,15
2510121001020,1,0,2,2
2510121001021,2,0,5,5
2510121001028,0,0,0,0
2510121001019,1,0,2,2
3070109011061,0,0,0,0
2520109011033,50,0,84,84
2520109021052,0,0,0,0
2520109011034,0,0,0,0
2520109011022,0,0,0,0
2520109021053,0,0,0,0
4030109034017,0,0,0,0
2520109021036,0,0,0,0
2520109021035,6,0,15,15
4000111002035,94,0,236,236
4000111002032,5,0,13,13
5130111001054,5,0,13,13
3880109021006,35,0,87,87
3880109021030,10,0,25,25
4000111002049,10,0,25,25
4000111002029,45,0,113,113
4000111002012,22,0,55,55
5130111001036,18,0,45,45
5130111001052,19,0,48,48
5130111001035,6,0,15,15
3880109021049,7,0,17,17
2520109021037,17,0,42,42
2510121001010,0,0,0,0
3880109021008,5,0,12,12
4000109021011,0,0,0,0
4000109021009,0,0,0,0
4000111002044,7,0,18,18
4010111003013,12,0,30,30
4010111003002,9,0,23,23
4000111002043,40,0,100,100
4010111003026,6,0,15,15
4010109021015,0,0,0,0
4010111003006,14,0,35,35
4010111003019,13,0,33,33
4010111003016,12,0,30,30
4010111003027,9,0,23,23
4010111003029,15,0,38,38
4010111003014,10,0,25,25
4010111003022,17,0,43,43
4010111003025,8,0,20,20
4010111003024,14,0,35,35
2520109021039,34,0,84,84
3880109021029,8,0,20,20
