trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
135670020,18:37:43,18:37:43,24,16,,0,0, ,0
135670020,18:38:04,18:38:04,25,17,,0,0, ,0
135670020,18:39:22,18:39:22,26,18,,0,0, ,0
135670020,18:39:40,18:39:40,27,19,,0,0, ,0
135670020,18:40:00,18:40:00,28,20,,0,0, ,0
135670020,18:50:00,18:50:00,44,21,,0,0, ,0
135670020,19:00:00,19:00:00,95,22,,0,0, ,1
135671020,18:00:00,18:00:00,1351,1,,0,0, ,1
135671020,18:00:41,18:00:41,12,2,,0,0, ,0
135671020,18:01:20,18:01:20,1555,3,,0,0, ,0
135671020,18:01:35,18:01:35,1579,4,,0,0, ,0
135671020,18:02:22,18:02:22,1354,5,,0,0, ,0
135671020,18:02:35,18:02:35,1353,6,,0,0, ,0
135671020,18:03:03,18:03:03,17,7,,0,0, ,0
135671020,18:03:20,18:03:20,742,8,,0,0, ,0
135671020,18:03:45,18:03:45,18,9,,0,0, ,0
135671020,18:04:17,18:04:17,19,10,,0,0, ,0
135671020,18:05:09,18:05:09,1557,11,,0,0, ,0
135671020,18:05:43,18:05:43,1357,12,,0,0, ,0
135671020,18:05:58,18:05:58,21,13,,0,0, ,0
135671020,18:06:41,18:06:41,22,14,,0,0, ,0
135671020,18:07:21,18:07:21,23,15,,0,0, ,0
135671020,18:07:43,18:07:43,24,16,,0,0, ,0
135671020,18:08:04,18:08:04,25,17,,0,0, ,0
135671020,18:09:22,18:09:22,26,18,,0,0, ,0
135671020,18:09:40,18:09:40,27,19,,0,0, ,0
135671020,18:10:00,18:10:00,28,20,,0,0, ,0
135671020,18:20:00,18:20:00,44,21,,0,0, ,0
135671020,18:30:00,18:30:00,95,22,,0,0, ,1
135672020,17:30:00,17:30:00,1351,1,,0,0, ,1
135672020,17:30:41,17:30:41,12,2,,0,0, ,0
135672020,17:31:20,17:31:20,1555,3,,0,0, ,0
135672020,17:31:35,17:31:35,1579,4,,0,0, ,0
135672020,17:32:22,17:32:22,1354,5,,0,0, ,0
135672020,17:32:35,17:32:35,1353,6,,0,0, ,0
135672020,17:33:03,17:33:03,17,7,,0,0, ,0
135672020,17:33:20,17:33:20,742,8,,0,0, ,0
135672020,17:33:45,17:33:45,18,9,,0,0, ,0
135672020,17:34:17,17:34:17,19,10,,0,0, ,0
135672020,17:35:09,17:35:09,1557,11,,0,0, ,0
135672020,17:35:43,17:35:43,1357,12,,0,0, ,0
135672020,17:35:58,17:35:58,21,13,,0,0, ,0
135672020,17:36:41,17:36:41,22,14,,0,0, ,0
135672020,17:37:21,17:37:21,23,15,,0,0, ,0
135672020,17:37:43,17:37:43,24,16,,0,0, ,0
135672020,17:38:04,17:38:04,25,17,,0,0, ,0
135672020,17:39:22,17:39:22,26,18,,0,0, ,0
135672020,17:39:40,17:39:40,27,19,,0,0, ,0
135672020,17:40:00,17:40:00,28,20,,0,0, ,0
135672020,17:50:00,17:50:00,44,21,,0,0, ,0
135672020,18:00:00,18:00:00,95,22,,0,0, ,1
135673020,17:10:00,17:10:00,1351,1,,0,0, ,1
135673020,17:10:41,17:10:41,12,2,,0,0, ,0
135673020,17:11:20,17:11:20,1555,3,,0,0, ,0
135673020,17:11:35,17:11:35,1579,4,,0,0, ,0
135673020,17:12:22,17:12:22,1354,5,,0,0, ,0
135673020,17:12:35,17:12:35,1353,6,,0,0, ,0
135673020,17:13:03,17:13:03,17,7,,0,0, ,0
135673020,17:13:20,17:13:20,742,8,,0,0, ,0
135673020,17:13:45,17:13:45,18,9,,0,0, ,0
135673020,17:14:17,17:14:17,19,10,,0,0, ,0
135673020,17:15:09,17:15:09,1557,11,,0,0, ,0
135673020,17:15:43,17:15:43,1357,12,,0,0, ,0
135673020,17:15:58,17:15:58,21,13,,0,0, ,0
135673020,17:16:41,17:16:41,22,14,,0,0, ,0
135673020,17:17:21,17:17:21,23,15,,0,0, ,0
135673020,17:17:43,17:17:43,24,16,,0,0, ,0
135673020,17:18:04,17:18:04,25,17,,0,0, ,0
135673020,17:19:22,17:19:22,26,18,,0,0, ,0
135673020,17:19:40,17:19:40,27,19,,0,0, ,0
135673020,17:20:00,17:20:00,28,20,,0,0, ,0
135673020,17:30:00,17:30:00,44,21,,0,0, ,0
135673020,17:40:00,17:40:00,95,22,,0,0, ,1
135674020,16:40:00,16:40:00,1351,1,,0,0, ,1
135674020,16:40:41,16:40:41,12,2,,0,0, ,0
135674020,16:41:20,16:41:20,1555,3,,0,0, ,0
135674020,16:41:35,16:41:35,1579,4,,0,0, ,0
135674020,16:42:22,16:42:22,1354,5,,0,0, ,0
135674020,16:42:35,16:42:35,1353,6,,0,0, ,0
135674020,16:43:03,16:43:03,17,7,,0,0, ,0
135674020,16:43:20,16:43:20,742,8,,0,0, ,0
135674020,16:43:45,16:43:45,18,9,,0,0, ,0
135674020,16:44:17,16:44:17,19,10,,0,0, ,0
135674020,16:45:09,16:45:09,1557,11,,0,0, ,0
135674020,16:45:43,16:45:43,1357,12,,0,0, ,0
135674020,16:45:58,16:45:58,21,13,,0,0, ,0
135674020,16:46:41,16:46:41,22,14,,0,0, ,0
135674020,16:47:21,16:47:21,23,15,,0,0, ,0
135674020,16:47:43,16:47:43,24,16,,0,0, ,0
135674020,16:48:04,16:48:04,25,17,,0,0, ,0
135674020,16:49:22,16:49:22,26,18,,0,0, ,0
135674020,16:49:40,16:49:40,27,19,,0,0, ,0
135674020,16:50:00,16:50:00,28,20,,0,0, ,0
135674020,17:00:00,17:00:00,44,21,,0,0, ,0
135674020,17:10:00,17:10:00,95,22,,0,0, ,1
135675020,16:11:00,16:11:00,354,1,,0,0, ,1
135675020,16:13:51,16:13:51,505,2,,0,0, ,0
135675020,16:17:44,16:17:44,784,3,,0,0, ,0
135675020,16:18:05,16:18:05,283,4,,0,0, ,0
135675020,16:18:22,16:18:22,284,5,,0,0, ,0
135675020,16:18:57,16:18:57,285,6,,0,0, ,0
135675020,16:19:10,16:19:10,713,7,,0,0, ,0
135675020,16:19:19,16:19:19,286,8,,0,0, ,0
135675020,16:19:32,16:19:32,287,9,,0,0, ,0
135675020,16:19:58,16:19:58,1351,10,,0,0, ,0
135675020,16:20:41,16:20:41,12,11,,0,0, ,0
135675020,16:21:20,16:21:20,1555,12,,0,0, ,0
135675020,16:21:35,16:21:35,1579,13,,0,0, ,0
135675020,16:22:22,16:22:22,1354,14,,0,0, ,0
135675020,16:22:35,16:22:35,1353,15,,0,0, ,0
135675020,16:23:03,16:23:03,17,16,,0,0, ,0
135675020,16:23:20,16:23:20,742,17,,0,0, ,0
135675020,16:23:45,16:23:45,18,18,,0,0, ,0
135675020,16:24:17,16:24:17,19,19,,0,0, ,0
135675020,16:25:09,16:25:09,1557,20,,0,0, ,0
135675020,16:25:43,16:25:43,1357,21,,0,0, ,0
135675020,16:25:58,16:25:58,21,22,,0,0, ,0
135675020,16:26:41,16:26:41,22,23,,0,0, ,0
135675020,16:27:21,16:27:21,23,24,,0,0, ,0
135675020,16:27:43,16:27:43,24,25,,0,0, ,0
135675020,16:28:04,16:28:04,25,26,,0,0, ,0
135675020,16:29:22,16:29:22,26,27,,0,0, ,0
135675020,16:29:40,16:29:40,27,28,,0,0, ,0
135675020,16:30:00,16:30:00,28,29,,0,0, ,0
135675020,16:40:00,16:40:00,44,30,,0,0, ,0
135675020,16:50:00,16:50:00,95,31,,0,0, ,1
135676020,16:00:00,16:00:00,1351,1,,0,0, ,1
135676020,16:00:41,16:00:41,12,2,,0,0, ,0
135676020,16:01:20,16:01:20,1555,3,,0,0, ,0
135676020,16:01:35,16:01:35,1579,4,,0,0, ,0
135676020,16:02:22,16:02:22,1354,5,,0,0, ,0
135676020,16:02:35,16:02:35,1353,6,,0,0, ,0
135676020,16:03:03,16:03:03,17,7,,0,0, ,0
135676020,16:03:20,16:03:20,742,8,,0,0, ,0
135676020,16:03:45,16:03:45,18,9,,0,0, ,0
135676020,16:04:17,16:04:17,19,10,,0,0, ,0
135676020,16:05:09,16:05:09,1557,11,,0,0, ,0
135676020,16:05:43,16:05:43,1357,12,,0,0, ,0
135676020,16:05:58,16:05:58,21,13,,0,0, ,0
135676020,16:06:41,16:06:41,22,14,,0,0, ,0
135676020,16:07:21,16:07:21,23,15,,0,0, ,0
135676020,16:07:43,16:07:43,24,16,,0,0, ,0
135676020,16:08:04,16:08:04,25,17,,0,0, ,0
135676020,16:09:22,16:09:22,26,18,,0,0, ,0
135676020,16:09:40,16:09:40,27,19,,0,0, ,0
135676020,16:10:00,16:10:00,28,20,,0,0, ,0
135676020,16:20:00,16:20:00,44,21,,0,0, ,0
135676020,16:30:00,16:30:00,95,22,,0,0, ,1
135677020,15:31:00,15:31:00,354,1,,0,0, ,1
135677020,15:33:51,15:33:51,505,2,,0,0, ,0
135677020,15:37:44,15:37:44,784,3,,0,0, ,0
135677020,15:38:05,15:38:05,283,4,,0,0, ,0
135677020,15:38:22,15:38:22,284,5,,0,0, ,0
135677020,15:38:57,15:38:57,285,6,,0,0, ,0
135677020,15:39:10,15:39:10,713,7,,0,0, ,0
135677020,15:39:19,15:39:19,286,8,,0,0, ,0
135677020,15:39:32,15:39:32,287,9,,0,0, ,0
135677020,15:39:58,15:39:58,1351,10,,0,0, ,0
135677020,15:40:41,15:40:41,12,11,,0,0, ,0
135677020,15:41:20,15:41:20,1555,12,,0,0, ,0
135677020,15:41:35,15:41:35,1579,13,,0,0, ,0
135677020,15:42:22,15:42:22,1354,14,,0,0, ,0
135677020,15:42:35,15:42:35,1353,15,,0,0, ,0
135677020,15:43:03,15:43:03,17,16,,0,0, ,0
135677020,15:43:20,15:43:20,742,17,,0,0, ,0
135677020,15:43:45,15:43:45,18,18,,0,0, ,0
135677020,15:44:17,15:44:17,19,19,,0,0, ,0
135677020,15:45:09,15:45:09,1557,20,,0,0, ,0
135677020,15:45:43,15:45:43,1357,21,,0,0, ,0
135677020,15:45:58,15:45:58,21,22,,0,0, ,0
135677020,15:46:41,15:46:41,22,23,,0,0, ,0
135677020,15:47:21,15:47:21,23,24,,0,0, ,0
135677020,15:47:43,15:47:43,24,25,,0,0, ,0
135677020,15:48:04,15:48:04,25,26,,0,0, ,0
135677020,15:49:22,15:49:22,26,27,,0,0, ,0
135677020,15:49:40,15:49:40,27,28,,0,0, ,0
135677020,15:50:00,15:50:00,28,29,,0,0, ,0
135677020,16:00:00,16:00:00,44,30,,0,0, ,0
135677020,16:10:00,16:10:00,95,31,,0,0, ,1
135678020,15:20:00,15:20:00,1351,1,,0,0, ,1
135678020,15:20:41,15:20:41,12,2,,0,0, ,0
135678020,15:21:20,15:21:20,1555,3,,0,0, ,0
135678020,15:21:35,15:21:35,1579,4,,0,0, ,0
135678020,15:22:22,15:22:22,1354,5,,0,0, ,0
135678020,15:22:35,15:22:35,1353,6,,0,0, ,0
135678020,15:23:03,15:23:03,17,7,,0,0, ,0
135678020,15:23:20,15:23:20,742,8,,0,0, ,0
135678020,15:23:45,15:23:45,18,9,,0,0, ,0
135678020,15:24:17,15:24:17,19,10,,0,0, ,0
135678020,15:25:09,15:25:09,1557,11,,0,0, ,0
135678020,15:25:43,15:25:43,1357,12,,0,0, ,0
135678020,15:25:58,15:25:58,21,13,,0,0, ,0
135678020,15:26:41,15:26:41,22,14,,0,0, ,0
135678020,15:27:21,15:27:21,23,15,,0,0, ,0
135678020,15:27:43,15:27:43,24,16,,0,0, ,0
135678020,15:28:04,15:28:04,25,17,,0,0, ,0
135678020,15:29:22,15:29:22,26,18,,0,0, ,0
135678020,15:29:40,15:29:40,27,19,,0,0, ,0
135678020,15:30:00,15:30:00,28,20,,0,0, ,0
135678020,15:40:00,15:40:00,44,21,,0,0, ,0
135678020,15:50:00,15:50:00,95,22,,0,0, ,1
135679020,15:00:00,15:00:00,1351,1,,0,0, ,1
135679020,15:00:41,15:00:41,12,2,,0,0, ,0
135679020,15:01:20,15:01:20,1555,3,,0,0, ,0
135679020,15:01:35,15:01:35,1579,4,,0,0, ,0
135679020,15:02:22,15:02:22,1354,5,,0,0, ,0
135679020,15:02:35,15:02:35,1353,6,,0,0, ,0
135679020,15:03:03,15:03:03,17,7,,0,0, ,0
135679020,15:03:20,15:03:20,742,8,,0,0, ,0
135679020,15:03:45,15:03:45,18,9,,0,0, ,0
135679020,15:04:17,15:04:17,19,10,,0,0, ,0
135679020,15:05:09,15:05:09,1557,11,,0,0, ,0
135679020,15:05:43,15:05:43,1357,12,,0,0, ,0
135679020,15:05:58,15:05:58,21,13,,0,0, ,0
135679020,15:06:41,15:06:41,22,14,,0,0, ,0
135679020,15:07:21,15:07:21,23,15,,0,0, ,0
135679020,15:07:43,15:07:43,24,16,,0,0, ,0
135679020,15:08:04,15:08:04,25,17,,0,0, ,0
135679020,15:09:22,15:09:22,26,18,,0,0, ,0
135679020,15:09:40,15:09:40,27,19,,0,0, ,0
135679020,15:10:00,15:10:00,28,20,,0,0, ,0
135679020,15:20:00,15:20:00,44,21,,0,0, ,0
135679020,15:30:00,15:30:00,95,22,,0,0, ,1
135680020,14:40:00,14:40:00,1351,1,,0,0, ,1
135680020,14:40:41,14:40:41,12,2,,0,0, ,0
135680020,14:41:20,14:41:20,1555,3,,0,0, ,0
135680020,14:41:35,14:41:35,1579,4,,0,0, ,0
135680020,14:42:22,14:42:22,1354,5,,0,0, ,0
135680020,14:42:35,14:42:35,1353,6,,0,0, ,0
135680020,14:43:03,14:43:03,17,7,,0,0, ,0
135680020,14:43:20,14:43:20,742,8,,0,0, ,0
135680020,14:43:45,14:43:45,18,9,,0,0, ,0
135680020,14:44:17,14:44:17,19,10,,0,0, ,0
135680020,14:45:09,14:45:09,1557,11,,0,0, ,0
135680020,14:45:43,14:45:43,1357,12,,0,0, ,0
135680020,14:45:58,14:45:58,21,13,,0,0, ,0
135680020,14:46:41,14:46:41,22,14,,0,0, ,0
135680020,14:47:21,14:47:21,23,15,,0,0, ,0
135680020,14:47:43,14:47:43,24,16,,0,0, ,0
135680020,14:48:04,14:48:04,25,17,,0,0, ,0
135680020,14:49:22,14:49:22,26,18,,0,0, ,0
135680020,14:49:40,14:49:40,27,19,,0,0, ,0
135680020,14:50:00,14:50:00,28,20,,0,0, ,0
135680020,15:00:00,15:00:00,44,21,,0,0, ,0
135680020,15:10:00,15:10:00,95,22,,0,0, ,1
135681020,14:20:00,14:20:00,1351,1,,0,0, ,1
135681020,14:20:41,14:20:41,12,2,,0,0, ,0
135681020,14:21:20,14:21:20,1555,3,,0,0, ,0
135681020,14:21:35,14:21:35,1579,4,,0,0, ,0
135681020,14:22:22,14:22:22,1354,5,,0,0, ,0
135681020,14:22:35,14:22:35,1353,6,,0,0, ,0
135681020,14:23:03,14:23:03,17,7,,0,0, ,0
135681020,14:23:20,14:23:20,742,8,,0,0, ,0
135681020,14:23:45,14:23:45,18,9,,0,0, ,0
135681020,14:24:17,14:24:17,19,10,,0,0, ,0
135681020,14:25:09,14:25:09,1557,11,,0,0, ,0
135681020,14:25:43,14:25:43,1357,12,,0,0, ,0
135681020,14:25:58,14:25:58,21,13,,0,0, ,0
135681020,14:26:41,14:26:41,22,14,,0,0, ,0
135681020,14:27:21,14:27:21,23,15,,0,0, ,0
135681020,14:27:43,14:27:43,24,16,,0,0, ,0
135681020,14:28:04,14:28:04,25,17,,0,0, ,0
135681020,14:29:22,14:29:22,26,18,,0,0, ,0
135681020,14:29:40,14:29:40,27,19,,0,0, ,0
135681020,14:30:00,14:30:00,28,20,,0,0, ,0
135681020,14:40:00,14:40:00,44,21,,0,0, ,0
135681020,14:50:00,14:50:00,95,22,,0,0, ,1
135682020,13:51:00,13:51:00,354,1,,0,0, ,1
135682020,13:53:51,13:53:51,505,2,,0,0, ,0
135682020,13:57:44,13:57:44,784,3,,0,0, ,0
135682020,13:58:05,13:58:05,283,4,,0,0, ,0
135682020,13:58:22,13:58:22,284,5,,0,0, ,0
135682020,13:58:57,13:58:57,285,6,,0,0, ,0
135682020,13:59:10,13:59:10,713,7,,0,0, ,0
135682020,13:59:19,13:59:19,286,8,,0,0, ,0
135682020,13:59:32,13:59:32,287,9,,0,0, ,0
135682020,13:59:58,13:59:58,1351,10,,0,0, ,0
135682020,14:00:41,14:00:41,12,11,,0,0, ,0
135682020,14:01:20,14:01:20,1555,12,,0,0, ,0
135682020,14:01:35,14:01:35,1579,13,,0,0, ,0
135682020,14:02:22,14:02:22,1354,14,,0,0, ,0
135682020,14:02:35,14:02:35,1353,15,,0,0, ,0
135682020,14:03:03,14:03:03,17,16,,0,0, ,0
135682020,14:03:20,14:03:20,742,17,,0,0, ,0
135682020,14:03:45,14:03:45,18,18,,0,0, ,0
135682020,14:04:17,14:04:17,19,19,,0,0, ,0
135682020,14:05:09,14:05:09,1557,20,,0,0, ,0
135682020,14:05:43,14:05:43,1357,21,,0,0, ,0
135682020,14:05:58,14:05:58,21,22,,0,0, ,0
135682020,14:06:41,14:06:41,22,23,,0,0, ,0
135682020,14:07:21,14:07:21,23,24,,0,0, ,0
135682020,14:07:43,14:07:43,24,25,,0,0, ,0
135682020,14:08:04,14:08:04,25,26,,0,0, ,0
135682020,14:09:22,14:09:22,26,27,,0,0, ,0
135682020,14:09:40,14:09:40,27,28,,0,0, ,0
135682020,14:10:00,14:10:00,28,29,,0,0, ,0
135682020,14:20:00,14:20:00,44,30,,0,0, ,0
135682020,14:30:00,14:30:00,95,31,,0,0, ,1
135683020,13:45:00,13:45:00,1351,1,,0,0, ,1
135683020,13:45:41,13:45:41,12,2,,0,0, ,0
135683020,13:46:20,13:46:20,1555,3,,0,0, ,0
135683020,13:46:35,13:46:35,1579,4,,0,0, ,0
135683020,13:47:22,13:47:22,1354,5,,0,0, ,0
135683020,13:47:35,13:47:35,1353,6,,0,0, ,0
135683020,13:48:03,13:48:03,17,7,,0,0, ,0
135683020,13:48:20,13:48:20,742,8,,0,0, ,0
135683020,13:48:45,13:48:45,18,9,,0,0, ,0
135683020,13:49:17,13:49:17,19,10,,0,0, ,0
135683020,13:50:09,13:50:09,1557,11,,0,0, ,0
135683020,13:50:43,13:50:43,1357,12,,0,0, ,0
135683020,13:50:58,13:50:58,21,13,,0,0, ,0
135683020,13:51:41,13:51:41,22,14,,0,0, ,0
135683020,13:52:21,13:52:21,23,15,,0,0, ,0
135683020,13:52:43,13:52:43,24,16,,0,0, ,0
135683020,13:53:04,13:53:04,25,17,,0,0, ,0
135683020,13:54:22,13:54:22,26,18,,0,0, ,0
135683020,13:54:40,13:54:40,27,19,,0,0, ,0
135683020,13:55:00,13:55:00,28,20,,0,0, ,0
135683020,14:05:00,14:05:00,44,21,,0,0, ,0
135683020,14:15:00,14:15:00,95,22,,0,0, ,1
135684020,13:11:00,13:11:00,354,1,,0,0, ,1
135684020,13:13:51,13:13:51,505,2,,0,0, ,0
135684020,13:17:44,13:17:44,784,3,,0,0, ,0
135684020,13:18:05,13:18:05,283,4,,0,0, ,0
135684020,13:18:22,13:18:22,284,5,,0,0, ,0
135684020,13:18:57,13:18:57,285,6,,0,0, ,0
135684020,13:19:10,13:19:10,713,7,,0,0, ,0
135684020,13:19:19,13:19:19,286,8,,0,0, ,0
135684020,13:19:32,13:19:32,287,9,,0,0, ,0
135684020,13:19:58,13:19:58,1351,10,,0,0, ,0
135684020,13:20:41,13:20:41,12,11,,0,0, ,0
135684020,13:21:20,13:21:20,1555,12,,0,0, ,0
135684020,13:21:35,13:21:35,1579,13,,0,0, ,0
135684020,13:22:22,13:22:22,1354,14,,0,0, ,0
135684020,13:22:35,13:22:35,1353,15,,0,0, ,0
135684020,13:23:03,13:23:03,17,16,,0,0, ,0
135684020,13:23:20,13:23:20,742,17,,0,0, ,0
135684020,13:23:45,13:23:45,18,18,,0,0, ,0
135684020,13:24:17,13:24:17,19,19,,0,0, ,0
135684020,13:25:09,13:25:09,1557,20,,0,0, ,0
135684020,13:25:43,13:25:43,1357,21,,0,0, ,0
135684020,13:25:58,13:25:58,21,22,,0,0, ,0
135684020,13:26:41,13:26:41,22,23,,0,0, ,0
135684020,13:27:21,13:27:21,23,24,,0,0, ,0
135684020,13:27:43,13:27:43,24,25,,0,0, ,0
135684020,13:28:04,13:28:04,25,26,,0,0, ,0
135684020,13:29:22,13:29:22,26,27,,0,0, ,0
135684020,13:29:40,13:29:40,27,28,,0,0, ,0
