"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M"
"1400000US47065001800","Census Tract 18, Hamilton County, Tennessee","1117","127","28","35","383","112","538","132","125","62","43","35","426","100","28","35","263","91","135","75","0","12","0","12","363","114","0","12","74","46","218","99","62","51","9","13","219","86","0","12","46","36","118","77","40","39","15","22","109","58","0","12","0","12","67","49","23","23","19","21"
"1400000US47065001900","Census Tract 19, Hamilton County, Tennessee","1551","171","406","143","696","170","279","134","170","103","0","12","723","126","203","100","344","107","138","86","38","35","0","12","348","150","89","62","157","100","81","84","21","30","0","12","201","108","99","82","0","12","52","59","50","77","0","12","279","158","15","17","195","137","8","14","61","64","0","12"
"1400000US47065002000","Census Tract 20, Hamilton County, Tennessee","736","51","152","42","267","60","247","55","53","29","17","15","336","67","139","39","168","53","24","28","5","7","0","12","265","60","13","17","68","33","167","49","17","17","0","12","79","38","0","12","17","19","37","28","25","20","0","12","56","23","0","12","14","15","19","13","6","9","17","15"
"1400000US47065002300","Census Tract 23, Hamilton County, Tennessee","544","70","122","65","120","60","185","63","100","57","17","18","141","63","87","59","21","24","20","21","13","28","0","12","185","64","26","23","70","44","58","44","31","27","0","12","66","46","9","13","18","28","0","12","39","39","0","12","152","51","0","12","11","19","107","47","17","26","17","18"
"1400000US47065002400","Census Tract 24, Hamilton County, Tennessee","1608","110","130","83","726","151","549","119","162","85","41","28","494","121","62","58","264","107","159","89","9","14","0","17","414","98","19","22","216","92","129","53","25","22","25","22","154","70","46","50","29","28","25","26","54","39","0","17","546","128","3","11","217","99","236","76","74","69","16","20"
"1400000US47065002500","Census Tract 25, Hamilton County, Tennessee","1958","162","469","152","819","164","515","141","151","71","4","7","784","189","302","128","367","138","89","47","26","32","0","17","480","132","110","82","138","81","172","71","60","45","0","17","236","91","18","30","124","79","76","51","18","20","0","17","458","143","39","55","190","94","178","113","47","47","4","7"
"1400000US47065002600","Census Tract 26, Hamilton County, Tennessee","837","103","116","67","403","91","184","65","89","56","45","45","397","95","112","67","257","75","28","20","0","12","0","12","132","59","0","12","41","28","50","37","10","12","31","39","93","62","4","6","45","35","4","6","40","46","0","12","215","69","0","12","60","38","102","59","39","35","14","20"
"1400000US47065002800","Census Tract 28, Hamilton County, Tennessee","1635","141","163","60","607","151","598","92","223","105","44","36","680","160","126","58","448","143","95","51","11","16","0","12","577","108","22","18","142","66","290","89","102","63","21","22","185","69","15","25","10","16","108","51","52","39","0","12","193","83","0","12","7","11","105","45","58","61","23","31"
"1400000US47065002900","Census Tract 29, Hamilton County, Tennessee","1180","111","124","93","506","131","371","115","101","46","78","79","488","135","118","94","300","96","70","77","0","12","0","12","378","106","6","10","70","57","175","66","67","40","60","77","116","60","0","12","33","35","50","44","15","16","18","24","198","66","0","12","103","58","76","44","19","24","0","12"
"1400000US47065003000","Census Tract 30, Hamilton County, Tennessee","980","85","33","25","526","97","348","63","40","26","33","23","442","91","29","23","349","87","49","31","15","15","0","12","320","86","4","8","140","74","160","50","9","10","7","11","135","55","0","12","32","26","75","41","10","17","18","19","83","28","0","12","5","8","64","32","6","11","8","10"
"1400000US47065003100","Census Tract 31, Hamilton County, Tennessee","995","102","267","80","516","89","184","64","28","29","0","12","713","99","233","78","455","82","25","27","0","12","0","12","234","68","34","30","61","45","125","47","14","19","0","12","33","29","0","12","0","12","19","32","14","21","0","12","15","8","0","12","0","12","15","8","0","12","0","12"
"1400000US47065003200","Census Tract 32, Hamilton County, Tennessee","1270","109","92","61","599","138","369","114","190","95","20","26","569","145","56","51","382","134","93","66","38","51","0","12","427","107","10","12","191","86","184","83","42","39","0","12","197","86","0","12","26","32","61","40","110","77","0","12","77","44","26","25","0","12","31","28","0","12","20","26"
"1400000US47065003300","Census Tract 33, Hamilton County, Tennessee","2728","223","211","139","1252","270","723","208","327","142","215","175","1162","265","183","131","845","248","134","104","0","17","0","17","818","250","0","17","318","190","369","160","115","100","16","23","343","154","28","45","64","76","153","132","92","61","6","6","405","168","0","17","25","31","67","37","120","95","193","175"
"1400000US47065003400","Census Tract 34, Hamilton County, Tennessee","2012","177","72","64","1134","244","504","166","262","121","40","54","1148","218","72","64","912","223","149","108","15","24","0","12","407","125","0","12","137","80","215","96","55","55","0","12","322","135","0","12","74","96","78","83","130","98","40","54","135","81","0","12","11","18","62","61","62","65","0","12"
"1400000US47065010101","Census Tract 101.01, Hamilton County, Tennessee","2304","134","47","39","318","129","982","170","756","173","201","105","426","136","38","36","265","117","57","49","56","62","10","16","935","174","0","17","46","62","546","133","321","141","22","27","519","166","9","14","0","17","272","108","216","126","22","33","424","113","0","17","7","19","107","86","163","89","147","99"
"1400000US47065010103","Census Tract 101.03, Hamilton County, Tennessee","1338","102","0","12","209","85","498","110","408","112","223","87","201","87","0","12","106","56","48","52","31","50","16","20","606","108","0","12","91","72","211","74","202","80","102","72","205","68","0","12","0","12","77","49","78","48","50","33","326","63","0","12","12","20","162","58","97","47","55","40"
"1400000US47065010104","Census Tract 101.04, Hamilton County, Tennessee","1483","114","32","24","253","85","535","113","520","98","143","59","258","89","16","17","86","42","112","57","36","38","8","13","738","116","16","18","93","54","275","92","311","92","43","39","206","85","0","12","46","54","53","43","87","70","20","19","281","89","0","12","28","26","95","57","86","55","72","48"
"1400000US47065010201","Census Tract 102.01, Hamilton County, Tennessee","1484","108","28","26","291","83","584","123","370","121","211","79","304","91","19","22","206","88","79","56","0","12","0","12","731","119","9","13","43","32","387","100","191","101","101","58","186","70","0","12","28","24","38","31","78","47","42","35","263","67","0","12","14","16","80","43","101","67","68","50"
"1400000US47065010202","Census Tract 102.02, Hamilton County, Tennessee","1692","109","89","61","277","95","644","105","411","106","271","90","308","103","43","43","149","71","99","64","17","18","0","12","818","126","46","44","97","56","348","90","192","83","135","74","279","93","0","12","7","10","99","62","127","67","46","40","287","72","0","12","24","38","98","53","75","41","90","38"
"1400000US47065010303","Census Tract 103.03, Hamilton County, Tennessee","1195","86","26","25","290","112","546","112","277","103","56","34","254","100","10","17","146","62","98","79","0","12","0","12","527","137","0","12","72","63","243","86","190","100","22","23","146","64","16","18","21","24","74","50","35","26","0","12","268","74","0","12","51","53","131","64","52","41","34","26"
"1400000US47065010304","Census Tract 103.04, Hamilton County, Tennessee","1940","115","37","34","204","77","878","160","579","130","242","105","434","159","11","19","165","71","169","114","87","89","2","5","867","125","22","27","39","28","463","97","278","111","65","50","267","77","4","6","0","12","82","36","117","60","64","41","372","78","0","12","0","12","164","67","97","50","111","85"
"1400000US47065010305","Census Tract 103.05, Hamilton County, Tennessee","1272","89","22","26","288","99","441","106","340","110","181","64","209","93","7","12","150","82","38","27","14","17","0","12","588","91","0","12","103","50","285","82","177","77","23","22","204","90","0","12","9","14","54","46","102","65","39","29","271","70","15","23","26","40","64","43","47","30","119","60"
"1400000US47065010306","Census Tract 103.06, Hamilton County, Tennessee","1645","115","67","69","553","137","574","106","285","95","166","67","643","142","25","28","451","138","120","66","36","53","11","17","448","105","42","65","24","27","195","72","161","70","26","30","260","103","0","12","61","72","98","54","53","38","48","34","294","75","0","12","17","18","161","74","35","30","81","47"
"1400000US47065010307","Census Tract 103.07, Hamilton County, Tennessee","2466","204","150","122","909","226","996","230","287","119","124","73","849","197","134","118","572","152","143","123","0","17","0","17","988","191","16","27","270","146","535","153","139","97","28","35","355","146","0","17","41","47","218","124","67","52","29","35","274","117","0","17","26","35","100","89","81","68","67","59"
"1400000US47065010411","Census Tract 104.11, Hamilton County, Tennessee","2729","137","16","26","503","139","1317","223","621","198","272","121","553","152","16","26","379","124","107","90","51","81","0","17","1019","180","0","17","124","69","680","151","192","111","23","26","497","165","0","17","0","17","244","135","216","103","37","34","660","112","0","17","0","17","286","121","162","89","212","104"
"1400000US47065010412","Census Tract 104.12, Hamilton County, Tennessee","2035","102","138","67","484","113","882","132","303","80","228","84","466","121","130","66","282","95","29","26","11","18","14","18","857","127","8","13","172","91","467","105","121","45","89","60","259","100","0","17","30","26","142","83","47","38","40","29","453","97","0","17","0","17","244","103","124","49","85","55"
"1400000US47065010413","Census Tract 104.13, Hamilton County, Tennessee","1534","81","24","25","398","111","633","105","310","101","169","63","315","86","20","23","240","83","55","47","0","12","0","12","724","94","0","12","117","76","390","75","139","58","78","60","250","72","4","8","20","23","111","59","91","47","24","23","245","68","0","12","21","33","77","44","80","53","67","36"
"1400000US47065010431","Census Tract 104.31, Hamilton County, Tennessee","2978","159","162","85","973","209","1055","171","558","179","230","155","935","205","162","85","663","181","82","71","28","46","0","17","1166","247","0","17","277","103","518","164","267","117","104","90","315","141","0","17","33","55","75","62","131","79","76","100","562","123","0","17","0","17","380","124","132","91","50","45"
"1400000US47065010432","Census Tract 104.32, Hamilton County, Tennessee","2944","162","117","77","916","213","1257","223","493","167","161","73","907","194","117","77","642","184","148","98","0","17","0","17","1245","199","0","17","217","94","704","152","265","121","59","46","326","137","0","17","57","70","99","72","131","88","39","45","466","123","0","17","0","17","306","144","97","76","63","52"
"1400000US47065010433","Census Tract 104.33, Hamilton County, Tennessee","2253","157","85","85","1064","211","708","201","383","137","13","20","999","213","68","81","799","226","76","57","43","54","13","20","775","174","17","29","148","97","423","151","187","122","0","12","344","166","0","12","97","66","166","138","81","64","0","12","135","82","0","12","20","38","43","43","72","64","0","12"
"1400000US47065010434","Census Tract 104.34, Hamilton County, Tennessee","899","55","28","29","264","75","346","64","157","42","104","45","314","74","28","29","215","64","54","40","10","14","7","10","257","58","0","12","28","28","161","47","58","25","10","12","146","62","0","12","6","9","64","43","29","21","47","38","182","34","0","12","15","20","67","29","60","29","40","23"
"1400000US47065010435","Census Tract 104.35, Hamilton County, Tennessee","2569","161","169","116","947","204","950","194","275","113","228","108","1013","201","111","100","727","206","126","74","0","17","49","78","954","208","38","43","159","106","592","154","148","85","17","29","188","92","0","17","40","39","121","81","12","22","15","24","414","84","20","33","21","28","111","78","115","79","147","69"
"1400000US47065010501","Census Tract 105.01, Hamilton County, Tennessee","2756","201","227","138","827","212","1212","204","304","127","186","102","1050","229","176","136","632","189","227","88","0","17","15","24","1030","227","39","44","158","127","683","184","117","67","33","38","393","144","12","30","20","32","139","91","136","88","86","68","283","114","0","17","17","26","163","79","51","57","52","48"
"1400000US47065010502","Census Tract 105.02, Hamilton County, Tennessee","1377","119","31","28","526","122","530","110","230","95","60","39","491","122","31","28","389","108","71","57","0","12","0","12","502","104","0","12","92","55","334","95","44","26","32","32","200","78","0","12","45","45","45","36","97","64","13","14","184","56","0","12","0","12","80","50","89","59","15","15"
"1400000US47065010600","Census Tract 106, Hamilton County, Tennessee","1443","111","77","62","504","135","588","109","224","77","50","36","534","139","46","38","380","122","65","53","23","36","20","26","579","135","31","48","79","47","376","112","83","46","10","16","165","70","0","12","20","29","73","47","62","43","10","15","165","76","0","12","25","25","74","57","56","38","10","16"
"1400000US47065010700","Census Tract 107, Hamilton County, Tennessee","1467","122","52","54","780","146","507","125","103","67","25","29","748","154","52","54","570","136","66","48","60","58","0","12","432","93","0","12","117","60","306","104","9","15","0","12","221","105","0","12","93","66","76","56","34","28","18","27","66","49","0","12","0","12","59","50","0","12","7","14"
"1400000US47065010800","Census Tract 108, Hamilton County, Tennessee","1946","167","118","74","992","155","600","102","186","63","50","46","935","148","111","70","730","123","94","48","0","12","0","12","587","124","7","12","176","85","362","93","42","33","0","12","219","75","0","12","50","42","109","60","22","23","38","43","205","61","0","12","36","32","35","32","122","54","12","17"
"1400000US47065010901","Census Tract 109.01, Hamilton County, Tennessee","1094","81","41","40","603","98","394","76","48","24","8","13","606","101","41","40","530","104","20","19","7","13","8","13","395","90","0","12","64","56","304","70","27","21","0","12","37","26","0","12","5","8","32","25","0","12","0","12","56","33","0","12","4","8","38","29","14","14","0","12"
"1400000US47065010902","Census Tract 109.02, Hamilton County, Tennessee","435","55","26","21","170","70","165","54","53","34","21","22","112","54","13","15","99","53","0","12","0","12","0","12","215","64","6","8","15","15","148","52","42","33","4","7","27","33","7","11","20","32","0","12","0","12","0","12","81","44","0","12","36","39","17","17","11","14","17","21"
"1400000US47065010903","Census Tract 109.03, Hamilton County, Tennessee","2980","216","340","127","1325","254","1015","187","252","118","48","47","1440","235","325","128","1045","242","70","72","0","17","0","17","1010","177","15","24","189","97","725","154","69","78","12","19","305","126","0","17","17","27","184","92","80","61","24","38","225","124","0","17","74","79","36","35","103","79","12","19"
"1400000US47065011001","Census Tract 110.01, Hamilton County, Tennessee","741","60","24","19","166","55","300","77","154","44","97","43","220","55","24","19","104","45","65","36","24","16","3","6","263","53","0","12","30","15","158","50","70","31","5","8","105","37","0","12","21","22","33","26","10","10","41","29","153","39","0","12","11","11","44","30","50","26","48","35"
"1400000US47065011002","Census Tract 110.02, Hamilton County, Tennessee","2707","129","3","5","368","120","1214","180","777","177","345","98","410","114","0","17","241","97","141","69","8","14","20","25","938","147","0","17","51","35","454","103","257","104","176","83","487","141","0","17","67","71","245","101","122","85","53","35","872","131","3","5","9","14","374","96","390","127","96","44"
"1400000US47065011100","Census Tract 111, Hamilton County, Tennessee","2369","178","120","79","463","129","1168","167","405","117","213","96","587","161","76","64","346","127","114","61","43","65","8","16","932","151","44","49","73","51","529","151","206","90","80","61","278","95","0","17","29","33","84","48","119","66","46","44","572","96","0","17","15","24","441","107","37","27","79","52"
"1400000US47065011201","Census Tract 112.01, Hamilton County, Tennessee","4505","260","215","155","796","288","2344","257","802","219","348","128","821","322","22","57","586","251","213","158","0","19","0","19","1706","311","68","105","190","155","982","251","364","156","102","82","780","263","125","166","20","32","257","129","277","138","101","78","1198","229","0","19","0","19","892","187","161","112","145","85"
"1400000US47065011203","Census Tract 112.03, Hamilton County, Tennessee","1857","135","19","24","375","120","852","157","436","133","175","68","278","108","0","17","236","109","21","23","5","10","16","25","801","141","19","24","111","66","448","124","190","79","33","32","287","107","0","17","20","23","137","81","102","65","28","27","491","105","0","17","8","14","246","86","139","80","98","49"
"1400000US47065011204","Census Tract 112.04, Hamilton County, Tennessee","2198","183","45","37","570","185","901","215","336","126","346","126","489","170","0","17","414","166","62","53","13","21","0","17","916","173","30","34","58","48","533","162","105","83","190","106","290","134","0","17","65","73","114","78","72","57","39","42","503","130","15","27","33","38","192","102","146","84","117","68"
"1400000US47065011311","Census Tract 113.11, Hamilton County, Tennessee","3602","222","324","132","1266","266","1264","283","582","181","166","83","1237","240","248","102","914","225","61","50","14","23","0","17","1315","232","17","26","159","94","830","208","286","153","23","36","393","159","45","74","84","63","174","133","62","56","28","36","657","146","14","24","109","94","199","118","220","98","115","69"
"1400000US47065011314","Census Tract 113.14, Hamilton County, Tennessee","1876","67","12","14","300","91","993","140","306","90","265","93","303","89","12","14","173","63","88","65","13","21","17","30","826","119","0","17","56","37","621","125","125","51","24","21","286","103","0","17","39","38","134","68","91","52","22","24","461","114","0","17","32","52","150","79","77","56","202","78"
"1400000US47065011321","Census Tract 113.21, Hamilton County, Tennessee","3096","199","82","90","1069","266","1387","226","490","171","68","54","1034","250","66","86","870","250","98","66","0","17","0","17","932","200","16","25","55","47","648","166","213","122","0","17","760","212","0","17","106","97","309","164","277","123","68","54","370","144","0","17","38","48","332","133","0","17","0","17"
"1400000US47065011323","Census Tract 113.23, Hamilton County, Tennessee","2559","157","220","106","742","172","1097","199","377","119","123","66","802","181","168","98","501","166","115","72","0","17","18","29","904","178","38","43","142","78","602","172","105","64","17","27","445","118","14","20","79","72","165","97","169","88","18","26","408","101","0","17","20","33","215","92","103","67","70","53"
"1400000US47065011324","Census Tract 113.24, Hamilton County, Tennessee","1484","54","0","12","256","83","765","110","279","71","184","62","112","48","0","12","104","46","8","12","0","12","0","12","542","93","0","12","111","69","254","70","134","56","43","28","315","79","0","12","22","24","163","79","86","44","44","29","515","86","0","12","19","23","340","82","59","40","97","53"
"1400000US47065011325","Census Tract 113.25, Hamilton County, Tennessee","2003","196","12","20","404","125","1039","158","441","132","107","65","297","117","12","20","226","102","45","43","14","22","0","17","755","139","0","17","115","61","457","136","146","63","37","28","423","146","0","17","20","34","250","104","139","82","14","24","528","109","0","17","43","52","287","102","142","78","56","53"
"1400000US47065011326","Census Tract 113.26, Hamilton County, Tennessee","2386","131","29","30","1059","189","987","166","257","85","54","39","807","184","29","30","690","171","88","78","0","17","0","17","829","180","0","17","194","114","604","172","31","36","0","17","433","149","0","17","106","64","137","105","177","87","13","22","317","94","0","17","69","61","158","107","49","49","41","31"
"1400000US47065011402","Census Tract 114.02, Hamilton County, Tennessee","2670","137","30","38","1165","186","843","202","487","183","145","94","882","213","30","38","615","183","135","96","84","86","18","29","1086","261","0","17","385","184","457","180","244","140","0","17","315","137","0","17","155","98","55","64","105","98","0","17","387","157","0","17","10","21","196","135","54","63","127","85"
"1400000US47065011411","Census Tract 114.11, Hamilton County, Tennessee","1834","132","85","62","778","166","538","132","308","104","125","59","595","141","76","60","399","116","92","52","0","12","28","32","764","142","9","13","280","103","308","101","147","75","20","18","235","109","0","12","48","41","86","72","65","55","36","41","240","88","0","12","51","65","52","45","96","64","41","38"
"1400000US47065011413","Census Tract 114.13, Hamilton County, Tennessee","3207","167","20","32","859","187","1382","239","767","188","179","97","722","138","0","17","527","142","135","82","60","45","0","17","1410","238","0","17","219","128","883","214","279","110","29","33","664","186","20","32","92","93","249","124","263","102","40","39","411","141","0","17","21","33","115","66","165","121","110","81"
"1400000US47065011442","Census Tract 114.42, Hamilton County, Tennessee","1150","88","57","57","561","102","310","82","111","62","111","52","357","86","51","58","240","74","55","39","6","9","5","9","264","85","0","12","25","25","170","67","63","44","6","9","271","93","6","11","200","86","37","31","28","36","0","12","258","77","0","12","96","63","48","40","14","17","100","51"
"1400000US47065011443","Census Tract 114.43, Hamilton County, Tennessee","2923","218","213","134","1199","231","1193","238","220","134","98","74","1307","247","172","115","890","213","179","114","66","90","0","17","1139","200","0","17","268","146","711","179","140","84","20","26","331","117","0","17","22","37","234","105","14","26","61","61","146","113","41","62","19","30","69","89","0","17","17","36"
"1400000US47065011444","Census Tract 114.44, Hamilton County, Tennessee","1543","137","141","76","667","166","471","138","174","88","90","66","637","146","121","72","349","128","102","66","65","61","0","12","458","143","20","21","151","99","221","98","49","37","17","19","218","102","0","12","89","72","57","49","28","26","44","41","230","98","0","12","78","61","91","53","32","37","29","50"
"1400000US47065011445","Census Tract 114.45, Hamilton County, Tennessee","1761","118","76","57","806","163","656","145","174","91","49","44","721","138","58","48","566","130","97","70","0","12","0","12","745","148","18","30","174","104","425","124","97","74","31","37","124","63","0","12","20","29","31","30","62","42","11","17","171","84","0","12","46","36","103","77","15","23","7","11"
"1400000US47065011446","Census Tract 114.46, Hamilton County, Tennessee","1861","116","38","32","739","172","712","196","292","88","80","67","566","148","6","9","509","147","18","26","33","25","0","12","646","146","19","22","73","36","442","140","96","46","16","20","422","127","0","12","118","99","211","97","79","57","14","23","227","92","13","23","39","41","41","42","84","56","50","67"
"1400000US47065011447","Census Tract 114.47, Hamilton County, Tennessee","2963","157","30","31","650","181","1430","222","584","161","269","132","556","193","16","23","432","159","91","99","17","26","0","17","1050","201","0","17","168","91","702","174","139","81","41","38","589","162","0","17","16","27","289","153","184","96","100","71","768","133","14","23","34","39","348","100","244","110","128","94"
"1400000US47065011600","Census Tract 116, Hamilton County, Tennessee","2482","228","139","110","1075","259","1007","209","212","121","49","41","1081","279","123","108","802","242","156","117","0","17","0","17","836","267","0","17","223","109","470","199","117","141","26","25","242","130","16","25","0","17","134","99","76","63","16","31","323","125","0","17","50","65","247","113","19","30","7","21"
"1400000US47065011700","Census Tract 117, Hamilton County, Tennessee","1909","141","76","61","751","175","611","122","347","114","124","58","567","169","29","28","451","159","64","54","23","35","0","12","695","112","39","52","203","90","296","91","95","38","62","38","411","132","8","13","97","80","149","72","157","80","0","12","236","116","0","12","0","12","102","72","72","67","62","48"
"1400000US47065011800","Census Tract 118, Hamilton County, Tennessee","2789","194","117","78","996","238","1128","222","400","122","148","74","964","237","82","66","699","210","146","83","37","44","0","17","1049","199","16","25","179","121","601","144","196","108","57","49","319","127","19","28","62","54","167","122","57","55","14","22","457","149","0","17","56","55","214","141","110","73","77","61"
"1400000US47065011900","Census Tract 119, Hamilton County, Tennessee","674","62","26","25","316","70","220","57","91","38","21","16","291","68","24","24","205","68","47","28","10","15","5","8","228","59","0","12","83","38","105","43","31","20","9","10","98","43","2","7","23","25","54","36","19","17","0","12","57","30","0","12","5","8","14","12","31","27","7","8"
